element,n1,n2,n3,n4
17397,3932,1464,5256,1465
17398,2664,2447,3962,5694
17399,5734,1381,3822,1382
17400,4654,480,3788,4653
17401,4654,480,4653,522
17402,4721,4654,4653,522
17403,4484,4653,4721,4654
17404,4652,4654,4727,3788
17405,4839,2391,2573,2157
17406,5542,5308,3296,3307
17407,2132,2875,117,1925
17408,3960,2664,2447,3962
17409,1873,3724,1870,3476
17410,2389,1673,1665,1669
17411,5177,2391,79,1918
17412,2157,79,80,1664
17413,5219,3627,4046,3626
17414,5389,4680,5401,1843
17415,3476,3000,1873,3724
17416,3268,3270,2911,3273
17417,3373,2723,5814,3018
17418,2330,2685,4894,2341
17419,5056,2908,5330,3232
17420,2908,3233,5056,3042
17421,3312,2975,2978,3697
17422,4663,4173,4510,4505
17423,5808,4514,4510,4513
17424,4663,5102,4505,4510
17425,4516,4177,4173,3760
17426,4181,4160,175,4171
17427,4511,4370,322,4369
17428,44,280,162,141
17429,3590,4200,4562,4542
17430,4152,4150,332,374
17431,4396,233,4226,4354
17432,4025,4684,4026,3807
17433,4697,4461,4161,4172
17434,4354,4318,241,248
17435,4354,3736,248,217
17436,4354,3736,4281,248
17437,3597,4406,3812,3811
17438,4810,1485,3939,1486
17439,2191,1484,1443,3939
17440,2220,5082,3939,4817
17441,2749,5082,3995,4979
17442,4014,3995,1447,1446
17443,2220,1401,1402,1443
17444,1487,4810,1529,4811
17445,2008,2388,2387,3132
17446,3616,3954,2378,2377
17447,4678,3995,1446,1404
17448,2749,2828,4979,4976
17449,4593,4432,483,4365
17450,4432,4365,525,483
17451,482,4579,4590,4435
17452,2941,2566,3084,3085
17453,4238,4729,4700,4947
17454,4435,4579,4590,5224
17455,3650,5104,4765,3757
17456,4850,4791,514,4723
17457,4366,2945,4303,4973
17458,4187,3756,4189,4521
17459,4338,4901,3789,2497
17460,2776,1333,4023,1375
17461,2776,5294,2349,2337
17462,2539,1545,2538,1503
17463,5610,1333,2776,1332
17464,3611,4584,431,4438
17465,3549,3849,3611,4776
17466,4570,3611,3849,388
17467,3611,3849,388,430
17468,4996,3373,5001,5359
17469,4485,346,4570,4133
17470,4771,4577,5541,3827
17471,4156,4234,368,4236
17472,4761,3174,4256,4250
17473,3733,4172,198,4161
17474,4696,4165,3766,4166
17475,4189,3772,408,409
17476,4460,4522,4523,4698
17477,4228,370,4683,4460
17478,4228,371,4683,370
17479,4458,4228,328,329
17480,4751,5785,3174,4696
17481,171,138,172,4161
17482,4271,4536,4515,5241
17483,4260,4110,4209,201
17484,4536,4101,4128,4100
17485,4108,299,25,24
17486,4101,4214,4259,205
17487,4996,3278,3019,5359
17488,344,4116,3802,4132
17489,4554,4550,4218,4129
17490,3406,3300,5052,3418
17491,303,4257,134,152
17492,4132,302,4257,303
17493,4206,4121,5629,4556
17494,4923,5828,3002,5311
17495,2861,2865,3149,2862
17496,3927,3928,2051,4972
17497,2334,2866,4876,2333
17498,4182,324,4229,4512
17499,4182,4512,323,324
17500,4126,4160,176,140
17501,162,140,4181,281
17502,4181,175,4160,140
17503,4165,4229,4166,4618
17504,4511,4370,4369,4719
17505,3766,4459,3737,206
17506,4151,4148,158,288
17507,4148,4158,172,4355
17508,287,158,138,4148
17509,37,287,158,138
17510,4782,2903,4321,4228
17511,2831,2856,2869,2866
17512,4161,138,172,4148
17513,5313,4066,3931,5407
17514,5313,5407,3931,4964
17515,3895,3897,615,4066
17516,3056,4744,2899,4725
17517,658,3895,3860,659
17518,4782,4458,2903,4228
17519,4522,4460,369,370
17520,159,4463,285,4163
17521,4163,4148,287,138
17522,4458,4163,286,285
17523,4458,4463,285,327
17524,4522,4458,327,4463
17525,5594,5595,4803,5663
17526,5477,5415,2532,953
17527,5477,912,5479,954
17528,1036,1037,3582,3577
17529,5490,3793,5572,4575
17530,5196,4694,3577,4707
17531,1038,3577,1037,4694
17532,4707,1080,4694,1038
17533,4694,4708,1122,1080
17534,4692,4803,1120,1162
17535,4542,4681,416,417
17536,376,4152,3812,3810
17537,3810,4152,3812,3598
17538,3755,4224,291,292
17539,3597,4681,3812,4406
17540,4519,4024,4538,4039
17541,147,3754,4203,3952
17542,4188,407,3756,406
17543,4663,4611,4735,4180
17544,4186,4189,4188,4512
17545,4454,364,4188,406
17546,4454,4369,364,4513
17547,4686,4166,4227,4156
17548,4189,407,4188,365
17549,4710,5108,4709,5410
17550,4757,4758,4788,4087
17551,4376,3524,3523,758
17552,4376,4669,759,4377
17553,3522,841,3524,5232
17554,799,3523,758,757
17555,2856,2862,2867,2333
17556,4870,3524,3521,4863
17557,3798,3901,4225,3797
17558,3243,4267,5773,3005
17559,5593,4342,4263,4543
17560,4379,4344,259,3830
17561,3735,4312,237,200
17562,4379,4517,4318,4312
17563,4379,4318,237,4312
17564,4846,4214,3735,205
17565,4344,213,259,3830
17566,4566,4259,4344,4110
17567,4582,4464,4437,4071
17568,4582,5823,5770,4464
17569,4464,392,4323,434
17570,4323,4790,434,435
17571,4505,362,4400,3786
17572,4401,4612,3251,3833
17573,5758,4663,5449,4173
17574,3820,4670,4844,3301
17575,3623,5449,4663,4735
17576,4373,4403,4726,402
17577,4400,3786,362,361
17578,5324,4643,5326,1021
17579,4540,5714,5252,4993
17580,2748,5357,2747,5096
17581,2856,2862,2863,2867
17582,3503,4265,5020,3806
17583,5824,4027,4032,4099
17584,5108,5522,5410,5412
17585,3336,2958,5020,3337
17586,5731,4207,4208,4209
17587,3560,3610,5784,5770
17588,3915,2052,4098,4090
17589,4027,263,4345,4040
17590,3808,3755,156,192
17591,4224,3755,4144,292
17592,3807,4396,209,4226
17593,33,3755,156,3808
17594,3808,33,291,183
17595,4039,4224,3755,4144
17596,3808,3755,4224,291
17597,3807,4226,212,4355
17598,4144,4143,4039,4468
17599,4144,4152,334,3810
17600,4464,434,4323,4790
17601,4464,434,4790,4289
17602,5770,4437,4464,4289
17603,2582,3346,3491,4307
17604,392,4389,4071,4464
17605,5135,4040,4345,4578
17606,131,3776,4073,308
17607,4712,4527,419,377
17608,3446,3597,4772,4406
17609,3599,4549,4712,3810
17610,4549,4329,377,335
17611,4141,4143,294,4468
17612,3829,4564,4379,3830
17613,2962,4470,2958,2961
17614,3621,4735,4419,3623
17615,4520,4521,4189,3772
17616,3756,407,4189,4521
17617,4189,365,4188,4512
17618,4189,4234,367,4618
17619,4189,4234,409,367
17620,5024,2337,5027,5026
17621,4000,5026,2337,4010
17622,1893,3706,5177,127
17623,4038,5046,76,1539
17624,5046,1581,5508,3835
17625,5046,5508,1581,1539
17626,4470,3502,2958,5544
17627,2569,5223,3644,3530
17628,5406,1626,3831,117
17629,5508,1498,2335,5715
17630,4038,1497,5508,1539
17631,5044,5696,5046,76
17632,3636,5472,3633,5470
17633,4585,3940,3346,3491
17634,4307,2583,3776,149
17635,311,310,3940,3491
17636,4078,228,4203,193
17637,2570,3899,2845,2254
17638,4459,4751,4616,3766
17639,4711,235,3761,4371
17640,4160,4171,246,175
17641,4711,246,4160,4171
17642,4370,4674,4761,4182
17643,4182,4674,4761,4160
17644,4165,4618,4747,4229
17645,3176,4371,4711,3761
17646,4449,527,4450,485
17647,4973,4450,4449,527
17648,3031,3034,608,609
17649,4449,5403,4504,485
17650,4449,485,4450,4451
17651,4901,489,4821,531
17652,3247,529,3246,530
17653,4324,611,612,653
17654,4097,4449,5403,4504
17655,5135,3796,4040,4578
17656,4586,5810,3741,4499
17657,3348,436,4323,394
17658,3796,4594,210,242
17659,4541,4489,4558,4353
17660,4554,4770,2681,4218
17661,2681,4770,381,4218
17662,2681,423,2682,422
17663,4526,2682,421,422
17664,4404,4441,5403,4919
17665,4593,4085,4441,441
17666,4341,399,4441,4085
17667,4441,4313,4404,401
17668,4441,4085,399,441
17669,199,4501,211,4402
17670,471,4427,4347,4348
17671,4348,471,4786,513
17672,4405,4348,4786,513
17673,4779,4243,4245,4244
17674,4515,4290,5413,3552
17675,5241,4128,4482,4271
17676,5672,4346,4348,4349
17677,4671,5266,4506,4481
17678,4382,426,3803,427
17679,5789,4332,4914,4535
17680,4118,4347,3803,428
17681,427,4347,3803,4382
17682,4092,3552,4637,4103
17683,5499,384,3803,426
17684,3503,3502,4266,3806
17685,5619,5737,1299,1341
17686,5737,1340,3822,1298
17687,1298,1299,4991,5737
17688,4266,3899,4469,3502
17689,1396,5093,1354,5642
17690,5657,5642,1395,1353
17691,5684,5141,5660,5549
17692,5156,5647,1308,2019
17693,4155,5109,4666,3532
17694,5685,5684,1350,1351
17695,5173,5156,2019,5647
17696,2513,2512,5536,4987
17697,4586,4266,3899,4469
17698,4987,5595,4984,5584
17699,5819,5681,5546,4708
17700,2512,5577,1202,4985
17701,5536,4987,2512,66
17702,4178,5097,1316,1317
17703,3393,3399,3404,5741
17704,3577,4694,1079,1037
17705,2512,4984,67,66
17706,5584,1119,4987,1077
17707,5594,4692,4693,4694
17708,5306,1024,5307,1023
17709,4412,4730,454,3767
17710,5754,5551,5522,1477
17711,4412,4460,4683,412
17712,4412,4683,3767,412
17713,4412,3825,4460,411
17714,4729,3826,4412,4730
17715,4412,3825,411,453
17716,4767,458,4597,4681
17717,4597,4764,4598,458
17718,5174,4262,4113,4411
17719,2548,4342,5031,3446
17720,1959,2882,2265,3719
17721,1959,838,1960,839
17722,3502,2958,5544,3806
17723,839,1961,797,1960
17724,3231,5257,2210,5221
17725,5662,4015,5028,5294
17726,1287,5628,1288,5335
17727,5733,2620,5734,1424
17728,5783,1421,2839,5763
17729,5662,2596,5028,4015
17730,2596,5739,1417,1459
17731,5533,4879,4882,2000
17732,3912,992,3113,991
17733,5293,5600,2000,1999
17734,3877,4037,5589,3928
17735,2883,3105,3239,2102
17736,5065,3752,5402,5419
17737,5668,5108,5110,5522
17738,5172,2769,2699,3818
17739,4733,4225,5090,2741
17740,3573,3752,3234,5065
17741,3877,5433,3928,5589
17742,3867,3868,4922,3875
17743,3243,4669,3911,843
17744,3866,5427,3865,872
17745,5221,2210,3231,2929
17746,3817,5518,1047,1005
17747,5477,2532,5523,911
17748,871,5441,3865,3866
17749,5733,2620,5253,5510
17750,5733,2619,5510,5732
17751,5673,3709,4780,1430
17752,5545,2795,2794,5520
17753,5430,5435,3708,5000
17754,5756,3992,3708,5000
17755,4896,2493,1617,1618
17756,2140,1534,5483,1492
17757,5775,5515,1556,5791
17758,2813,1694,5654,87
17759,4981,5453,5718,3979
17760,3720,5382,828,3722
17761,5815,5523,2534,2535
17762,3901,3379,5773,4225
17763,5351,5319,5225,5218
17764,4533,5328,5404,5443
17765,5477,2532,5415,5523
17766,4963,4970,5319,5208
17767,2322,2323,2325,4843
17768,3727,3905,5828,3726
17769,4994,5426,2770,2102
17770,3189,4945,5169,5147
17771,4963,5208,4967,3846
17772,5529,5441,3866,3865
17773,5742,3709,5743,4780
17774,5435,5262,3708,5756
17775,2234,2904,2233,2068
17776,5072,3398,3976,3974
17777,5635,5722,5698,5744
17778,5260,1471,3708,1429
17779,2927,2874,3774,3773
17780,5466,3002,2400,2994
17781,4922,3002,4926,4927
17782,2401,778,3728,779
17783,908,3928,59,5433
17784,3727,3905,738,3759
17785,3727,696,3759,738
17786,1855,2546,1854,2564
17787,2657,3727,696,3759
17788,5114,713,3781,4866
17789,3781,755,4869,4866
17790,5114,671,5280,672
17791,3916,755,3781,756
17792,4864,672,5114,4758
17793,1945,1991,2309,2612
17794,3521,4869,3916,1961
17795,2418,3385,3368,3390
17796,3775,3840,5587,4651
17797,3817,5494,5588,5493
17798,3638,4905,5524,3959
17799,3219,1127,5524,5612
17800,5732,5212,5747,5213
17801,4055,4102,5396,4056
17802,2835,3411,3167,3724
17803,1041,4704,1083,2997
17804,4741,4924,5549,1392
17805,1434,5549,4741,5557
17806,5545,1474,5261,1432
17807,5110,1476,5520,1475
17808,4155,5107,4280,4666
17809,5727,5110,5109,2795
17810,3497,3496,5170,5645
17811,3241,4477,4476,1141
17812,5326,4643,1020,1021
17813,3886,3818,5172,5494
17814,1131,2178,1090,5617
17815,3517,5012,3685,3329
17816,2244,5409,3497,3732
17817,4943,4639,2529,2530
17818,3360,3390,4004,5422
17819,4408,4477,1098,1099
17820,1181,1182,3241,5170
17821,5162,3390,4673,3391
17822,1004,3775,1045,3817
17823,5528,975,4738,1017
17824,5357,5358,5636,4192
17825,5170,1223,5645,1181
17826,5173,3135,5363,5611
17827,1116,3900,5627,1074
17828,3567,1117,1116,5627
17829,5578,5446,3900,1074
17830,5599,3900,1116,1115
17831,5578,1073,3900,1072
17832,5589,950,3928,4972
17833,5078,2416,5119,2136
17834,5379,3493,1027,1069
17835,2973,4648,4650,2972
17836,5662,4015,4016,1419
17837,5253,1426,3991,1468
17838,5747,5510,3991,4999
17839,2926,2931,2930,4193
17840,2068,2069,5221,3231
17841,5658,2596,5662,1461
17842,3984,5783,2731,5694
17843,3638,4925,4905,4429
17844,2263,3586,2146,4685
17845,3790,1577,4895,1535
17846,5047,5482,1451,1452
17847,3987,3972,3988,1450
17848,3988,3989,1408,3972
17849,3030,2515,3029,3566
17850,2510,4801,4800,4985
17851,2823,2063,3448,5637
17852,3571,1199,3567,1200
17853,2025,4982,5666,2027
17854,3920,3385,5625,3919
17855,2026,1366,1324,1325
17856,2835,2499,3724,3167
17857,5531,5019,4639,2530
17858,2756,3966,4196,3608
17859,3564,3571,3569,3567
17860,4104,4185,2652,3910
17861,4678,4817,1446,3995
17862,2191,1401,2190,2220
17863,3910,3170,3288,3211
17864,1397,1398,5093,1439
17865,5096,5357,2747,1361
17866,5082,2828,4979,2749
17867,3753,5254,1509,1508
17868,2192,2190,2387,5050
17869,3068,2534,2533,3114
17870,3068,3114,2533,62
17871,2534,4972,2533,3114
17872,3913,2533,62,61
17873,3913,3114,2533,4972
17874,3494,3497,3496,5170
17875,4935,4808,3732,4075
17876,3525,4675,2759,4340
17877,5620,1140,4477,3242
17878,3486,3487,4408,3488
17879,3195,2901,2902,2973
17880,2263,5811,5120,4316
17881,4758,4788,4087,4740
17882,4756,4087,4088,3691
17883,5273,4254,4253,4245
17884,4242,4255,4254,4258
17885,2421,3012,3587,3019
17886,3694,3123,3126,4385
17887,5449,4735,4420,4448
17888,4735,4106,4448,4180
17889,4419,5278,4420,4190
17890,5481,4496,4282,4726
17891,4124,5648,4529,4241
17892,4134,4138,3666,5808
17893,4663,4735,4448,4180
17894,5481,4726,4611,4403
17895,4502,4497,4194,4495
17896,5480,4282,4495,2042
17897,4663,4180,3786,4400
17898,4735,5480,4191,4106
17899,4215,4268,4101,4214
17900,4549,3599,4712,4525
17901,4290,5499,5498,3801
17902,4916,4039,4468,4549
17903,4535,5789,4268,4914
17904,4916,4549,4468,4329
17905,4141,336,4468,294
17906,4141,3731,3734,3106
17907,3734,4916,3106,4915
17908,4141,3734,4916,3106
17909,4916,4468,3730,3734
17910,3734,4468,3730,4143
17911,4141,3734,191,4143
17912,4916,4468,4141,3106
17913,336,4329,3106,4468
17914,4141,295,294,29
17915,5808,4513,4510,4369
17916,2590,2727,2993,2651
17917,5266,4120,4506,4399
17918,4311,4915,4538,3730
17919,4039,4152,4224,4144
17920,4975,4449,3257,527
17921,4975,527,3257,528
17922,5223,5224,4590,4579
17923,3789,3247,3246,530
17924,3254,528,3248,529
17925,4325,4324,611,612
17926,4142,4025,4684,4157
17927,4157,4025,4562,2081
17928,4158,4025,3809,3807
17929,3807,4684,4158,4025
17930,4683,4561,4321,5805
17931,4461,3733,4161,4172
17932,4854,4717,3904,5615
17933,3061,5582,5801,5800
17934,5768,5242,1796,5787
17935,5585,4690,3409,3408
17936,1922,5585,1793,102
17937,5768,1642,5767,1643
17938,2287,5389,5263,4680
17939,5766,1642,5794,1641
17940,5801,5794,3063,102
17941,5707,2642,5768,5787
17942,4772,4774,461,462
17943,4544,4543,462,463
17944,463,4543,4342,4544
17945,4772,461,4774,5032
17946,4772,462,4544,4774
17947,5010,1958,1959,4992
17948,4947,4412,4683,3767
17949,3463,3468,3467,3473
17950,4627,4730,4946,5087
17951,2248,624,3540,623
17952,2248,5011,2250,624
17953,2248,623,3540,581
17954,2250,2248,2346,3688
17955,1958,3474,3473,4869
17956,3943,3942,3540,3795
17957,3369,4870,1961,1959
17958,3562,3561,4826,4816
17959,4334,4721,521,4654
17960,5824,4041,4825,4027
17961,4826,4246,4637,4364
17962,5492,3752,3234,3434
17963,5498,5277,5378,4633
17964,4588,4589,4080,4040
17965,4073,4300,3776,4072
17966,4815,4816,4093,4345
17967,5135,4589,4588,4040
17968,3258,4814,4815,4816
17969,3261,5371,3259,4207
17970,4030,5613,5615,4394
17971,5816,5368,3659,5369
17972,4824,4336,4384,5140
17973,4677,5541,4700,4729
17974,4806,2248,581,582
17975,2448,3789,52,572
17976,571,4398,613,2448
17977,4849,531,3904,573
17978,2450,4849,573,53
17979,2450,4849,3904,573
17980,4901,5281,4849,4821
17981,2448,4849,3903,2450
17982,3945,1286,69,1328
17983,3894,3945,5149,3946
17984,4911,4890,4910,5063
17985,3946,2603,5759,2602
17986,4800,4861,4985,4911
17987,4858,4856,639,5036
17988,4391,3121,4754,4613
17989,5397,2767,1941,1942
17990,4269,5184,5827,5664
17991,5188,2867,2863,770
17992,2866,2864,2831,2856
17993,5225,5218,5147,5169
17994,5208,5209,744,702
17995,4067,3725,2995,2996
17996,3985,3374,5540,3855
17997,3854,5028,5025,5761
17998,5504,1556,5775,5515
17999,3628,3626,2154,3438
18000,5141,5684,5660,4276
18001,4343,1606,5393,5738
18002,5754,1437,5752,5021
18003,2138,5092,5093,1439
18004,5217,5023,4820,3443
18005,5022,1480,5023,1481
18006,5217,1481,5023,1439
18007,5219,5215,3439,3626
18008,5551,1519,5522,1477
18009,5788,124,5521,4773
18010,2157,5177,79,2
18011,4742,5673,1389,1431
18012,4742,5673,5643,1389
18013,4742,5698,3976,5643
18014,2018,1348,4044,1347
18015,5643,1347,4044,1389
18016,3400,4279,4741,4924
18017,5107,5545,4741,5110
18018,3400,2018,4924,4044
18019,4870,1961,1959,1958
18020,847,5090,2846,5316
18021,3923,3481,762,3800
18022,5272,2729,4230,3096
18023,3183,3187,3186,3194
18024,4733,5090,2846,2741
18025,2741,5090,889,888
18026,3670,3465,3466,3472
18027,5090,2173,2741,4225
18028,5189,845,4225,3798
18029,4979,2675,4980,4978
18030,5651,1226,5649,1227
18031,5642,1354,5163,2379
18032,2825,4978,2823,2824
18033,5173,5611,5363,5647
18034,5077,2418,3390,5421
18035,5625,1272,3919,1271
18036,2009,2190,2062,5050
18037,5358,3448,4192,5006
18038,4885,4888,2663,2619
18039,5661,3787,5814,5007
18040,3960,3962,2447,3961
18041,3521,4870,1961,3522
18042,4955,5027,3225,3226
18043,5106,688,5105,730
18044,4610,729,730,5188
18045,5735,5213,1342,5214
18046,5619,1342,5669,5214
18047,3822,1382,5737,5734
18048,5219,5254,5253,3197
18049,5253,4999,3197,3991
18050,2372,5505,4888,3439
18051,4648,5428,5331,2503
18052,2771,2463,5428,5554
18053,3901,3798,3911,5080
18054,3797,5367,3799,4375
18055,4269,5184,5664,3481
18056,4269,3480,3481,5664
18057,4863,3703,3382,5079
18058,5773,4443,4442,2172
18059,1944,1950,4992,2771
18060,2201,5269,2203,831
18061,5269,2203,831,3841
18062,5427,4486,4662,5394
18063,5427,3865,872,5394
18064,5427,5269,5394,872
18065,1944,4992,1950,4428
18066,2335,5508,5561,4950
18067,5219,5215,3626,3529
18068,3199,2793,5062,3201
18069,5252,5081,3462,5714
18070,5767,5342,5766,2640
18071,3269,3296,3270,5308
18072,2596,4015,5739,5028
18073,5795,2539,1586,5318
18074,5410,5522,4009,5412
18075,5322,1759,97,4061
18076,3459,4993,3460,5750
18077,3854,3855,5761,5540
18078,3630,5048,5450,5474
18079,2602,5249,5450,2601
18080,5716,5715,1541,3834
18081,3453,3791,4895,5483
18082,4892,4891,5448,4890
18083,2606,2377,2378,2138
18084,3471,1958,3473,4869
18085,2026,1326,2561,2027
18086,5054,4033,1320,2747
18087,5334,5759,5628,5667
18088,1366,2025,2026,4937
18089,4982,5049,3979,5666
18090,5382,871,3885,3866
18091,3463,3467,3471,3473
18092,871,3885,829,5382
18093,3229,3118,4205,3184
18094,2696,5441,870,3866
18095,3792,3845,4147,5443
18096,3722,5382,829,3885
18097,3521,3916,4869,3702
18098,2535,5523,2695,5815
18099,3773,1885,2132,1877
18100,5044,5045,5046,5696
18101,2390,1662,5041,1663
18102,2390,2495,4792,4619
18103,2157,5534,1664,1663
18104,2389,2573,2391,2390
18105,2392,2389,1665,1666
18106,2389,1667,1669,1666
18107,5308,3835,1624,1623
18108,5177,2391,1918,1667
18109,5024,4956,5454,4955
18110,2602,2339,5249,2603
18111,3894,2602,2604,2603
18112,5454,5026,1980,2339
18113,5740,4008,5384,4069
18114,1454,1453,1981,5670
18115,5048,5450,5248,5453
18116,2603,3894,3946,71
18117,3791,5482,3987,5718
18118,5188,4609,772,730
18119,4959,3208,4881,4957
18120,4877,3890,855,4874
18121,5142,4442,5233,5145
18122,5188,771,2867,770
18123,5533,939,4879,940
18124,4863,4870,4997,3382
18125,3253,5142,3222,5012
18126,3751,5302,3750,857
18127,3891,5386,5302,5387
18128,4206,4364,238,4487
18129,4206,4816,4487,4209
18130,3641,3639,4055,3640
18131,4798,4784,5779,5770
18132,4536,4271,4100,4128
18133,2842,5222,3934,5778
18134,4121,238,4364,165
18135,4121,174,135,4117
18136,4121,174,4117,231
18137,165,4121,174,135
18138,4121,4117,135,4257
18139,5166,5416,4408,5620
18140,1142,4475,1141,4476
18141,2479,4297,4639,3511
18142,3109,5416,1097,1055
18143,5416,5620,5166,3109
18144,3641,5476,3638,4925
18145,5509,1139,3242,3496
18146,5509,5620,1139,1097
18147,2736,1590,1589,1548
18148,4046,3626,3527,3529
18149,5405,1584,3993,1626
18150,3999,2336,1498,5561
18151,3273,3272,3271,4950
18152,3293,3707,3294,5543
18153,3274,4424,3704,3706
18154,5583,112,113,1631
18155,3066,5423,3202,3203
18156,2929,1909,1880,2210
18157,3026,1851,4122,1845
18158,2313,2344,2312,2621
18159,3704,5543,3296,3294
18160,3311,3316,1671,1677
18161,4212,5366,1770,1769
18162,2485,2490,2873,2489
18163,3293,5406,3295,3831
18164,2955,4540,2774,2542
18165,2976,5738,1648,1647
18166,2976,5738,1649,1648
18167,2980,2976,5738,1649
18168,4503,3673,2920,4605
18169,5605,94,5683,2980
18170,4061,96,1921,97
18171,3864,1770,5366,1737
18172,5489,93,5605,2980
18173,1744,5501,1746,4626
18174,5518,1006,5519,1048
18175,3909,1006,5518,1005
18176,5340,1007,5519,2100
18177,5579,1048,5519,1049
18178,5518,1048,5519,5517
18179,5516,5518,5517,5493
18180,5594,5007,5595,5663
18181,5546,4056,5655,1165
18182,5616,1164,5655,1165
18183,5546,1166,5396,4056
18184,5546,5655,4708,1123
18185,5594,5663,4692,5821
18186,5819,5681,4708,4694
18187,5151,5149,5798,2602
18188,5540,2340,5762,5025
18189,4802,1163,5616,1205
18190,2724,5295,4102,4056
18191,3642,2651,2444,3165
18192,5568,5013,5569,5352
18193,2726,2724,3640,5002
