element,n1,n2,n3,n4
31624,7305,9790,9707,8920
31625,11019,926,11174,925
31626,11571,12082,11186,11574
31627,11378,997,12082,1069
31628,12814,7611,9456,13333
31629,9063,12738,2915,12741
31630,4981,2398,2469,2397
31631,13065,3488,3489,3491
31632,6576,6577,6579,8862
31633,13646,3988,3997,3995
31634,14263,9140,9138,11187
31635,12205,5826,7770,4621
31636,8331,12082,11574,1069
31637,13642,4372,4374,4378
31638,9904,2257,13908,2258
31639,11310,14007,11561,11253
31640,12747,12061,12059,11465
31641,13912,2062,2134,2133
31642,12639,12747,12641,14393
31643,13755,3771,3770,3760
31644,14908,3634,3735,3632
31645,5199,11254,6670,6669
31646,14936,3587,3588,3590
31647,9514,4291,4295,4290
31648,14797,3620,3631,3630
31649,9271,3523,3538,3527
31650,8033,10031,2172,2173
31651,4983,6983,6778,4982
31652,6954,6669,9146,7468
31653,14426,3487,3489,3486
31654,11542,4330,4333,4329
31655,10692,4281,4282,4289
31656,9916,3820,3825,3824
31657,13453,2395,2394,2323
31658,14901,3832,3831,3828
31659,12168,1050,11224,10285
31660,14813,4122,4120,4123
31661,11786,4030,4039,4038
31662,14736,7669,155,156
31663,11879,4078,4083,4082
31664,5257,5260,6117,5258
31665,14583,14513,13574,14334
31666,14816,3575,3603,3569
31667,14583,12553,11882,12558
31668,11799,4367,4368,4376
31669,11776,3485,198,3487
31670,7309,9934,13796,8787
31671,7309,10789,6862,10791
31672,10318,4291,4282,4284
31673,5749,10789,8949,6862
31674,10658,8426,8425,7312
31675,7312,7354,12127,7313
31676,7311,11671,10789,10790
31677,10789,11671,9815,10790
31678,6486,9766,11785,2423
31679,13382,4242,4243,4241
31680,11811,4036,4028,4037
31681,13884,4300,179,178
31682,11799,4367,4362,4368
31683,7312,10658,8938,8424
31684,4312,4311,11749,4308
31685,9829,6828,6109,7894
31686,5008,5019,5018,7072
31687,14906,4044,4079,4043
31688,6827,6112,5805,5252
31689,6829,12554,9214,13376
31690,6251,4293,4292,4288
31691,4329,11542,9142,4333
31692,14209,180,4303,4314
31693,14558,12168,11224,10285
31694,14555,11115,10774,11777
31695,14937,4307,4274,4276
31696,13750,4125,4123,4094
31697,11224,12048,977,1049
31698,12168,1049,11224,1050
31699,10010,2239,99,98
31700,6829,13738,7617,6820
31701,11561,11116,905,977
31702,2606,2534,9992,13980
31703,14232,123,122,3517
31704,14938,4366,4362,4367
31705,11657,7294,12812,9974
31706,12677,4277,4309,4276
31707,8535,9972,8532,8530
31708,10992,11427,11549,7687
31709,12294,8799,14932,10999
31710,5825,5827,2443,2442
31711,11224,12048,11116,977
31712,5553,5554,5042,6782
31713,4731,4729,10123,9166
31714,9816,4361,4357,4358
31715,12104,7558,7308,5526
31716,7308,12104,12102,13107
31717,8674,7799,8675,9560
31718,7977,7353,7746,4338
31719,6208,7801,6209,7308
31720,13754,14931,10834,14939
31721,7804,7799,7558,14518
31722,7558,7804,13119,13107
31723,14559,4360,4366,4365
31724,6607,8188,4398,4339
31725,6062,13281,10573,4425
31726,14871,1590,87,88
31727,13002,3465,3464,3463
31728,8367,8366,4337,8188
31729,7261,7267,10954,7263
31730,5237,12175,12173,14727
31731,7301,5237,6067,12330
31732,5237,6066,14727,11189
31733,5030,5233,7983,5238
31734,9675,2047,2048,2119
31735,9990,11545,11548,9988
31736,2372,5827,2371,2443
31737,10136,4364,186,185
31738,7492,6607,6597,8366
31739,9142,6251,12560,11638
31740,5030,5020,5024,6620
31741,5239,12175,12890,13839
31742,7977,4338,7746,8366
31743,14384,9891,2892,14418
31744,8896,14261,11890,11525
31745,8815,57,673,251
31746,10136,4354,185,4353
31747,14373,9753,9913,9754
31748,13883,14240,12562,12561
31749,8520,4350,184,183
31750,5230,12175,6065,12890
31751,6065,14774,12891,12175
31752,12890,10927,12891,6065
31753,13968,10394,13419,14851
31754,8815,673,57,250
31755,12773,4308,4306,4307
31756,12482,2835,2763,2764
31757,10718,7747,8878,10719
31758,10914,8847,11754,10655
31759,7160,4356,4352,4324
31760,8815,10655,673,674
31761,8846,10371,676,675
31762,13915,4302,4306,4301
31763,251,8824,673,8814
31764,10387,7182,10394,7183
31765,10388,7182,10390,10394
31766,9982,4307,4276,4308
31767,7182,10394,7183,7181
31768,8815,674,8847,10655
31769,11171,13095,13540,14940
31770,8955,3846,4462,3928
31771,7160,4351,4350,4352
31772,7704,7702,8720,12106
31773,10697,10701,7393,6056
31774,11961,5458,13521,7964
31775,5458,9031,7964,4579
31776,13721,4045,4034,4047
31777,12374,1529,12291,1601
31778,4698,7179,7180,7183
31779,1528,12585,12373,12374
31780,14510,3758,3760,3769
31781,6609,2816,2744,2745
31782,12297,11988,11913,11947
31783,6016,4113,4453,168
31784,10387,10388,13419,10394
31785,10962,535,10941,618
31786,10318,4283,4284,4282
31787,9989,7295,13284,9711
31788,3465,12726,10226,202
31789,8075,6640,6342,6637
31790,14941,3488,3495,3486
31791,10962,11395,633,635
31792,8841,271,8842,273
31793,10253,11413,13325,9281
31794,12115,10674,10672,8842
31795,8984,332,10985,345
31796,14813,4112,4121,4120
31797,9279,9412,9281,9295
31798,10146,3890,3891,3889
31799,12726,203,202,3465
31800,10340,11284,8761,12799
31801,14942,3734,3736,3743
31802,14943,3608,3612,3607
31803,14240,3513,3508,3509
31804,8986,8984,10631,10985
31805,14328,14418,9336,2749
31806,680,312,311,10617
31807,12841,4044,4047,4046
31808,11284,10361,320,332
31809,6056,6057,13929,7393
31810,333,332,10985,10631
31811,7818,6640,6342,8075
31812,10081,4391,4388,4389
31813,5825,2443,5906,9057
31814,8984,335,8833,10361
31815,13389,4285,4284,4283
31816,12723,14417,12732,3529
31817,9034,10176,13389,10318
31818,12721,11650,3539,3531
31819,7766,5755,1926,7749
31820,9271,12716,3527,3538
31821,13780,3510,14192,3521
31822,7078,10176,9034,13382
31823,4866,4859,4855,4865
31824,13542,4358,4363,4362
31825,9221,1965,2037,2036
31826,14944,3742,3744,3781
31827,12717,11648,3542,3543
31828,7357,9034,10692,7358
31829,13046,4075,4108,4074
31830,11775,10176,13383,13382
31831,14416,12728,9273,12729
31832,4403,5498,5607,4391
31833,14421,3497,3496,3494
31834,12216,4231,4232,4259
31835,14874,11649,14945,14946
31836,14852,14646,14849,14947
31837,10707,10176,13383,11775
31838,14948,12044,13045,12309
31839,14948,12044,12186,12045
31840,14948,12186,12187,12045
31841,13889,14949,13623,7148
31842,14887,8917,8916,8918
31843,6045,9710,9709,11990
31844,5827,2370,2371,2442
31845,12144,8916,12030,1035
31846,8916,12030,1035,1107
31847,11231,14947,14950,8916
31848,10701,7393,6056,6843
31849,9876,9115,1011,1010
31850,14613,12186,12187,14948
31851,9875,9876,9877,1011
31852,12162,9004,9003,12887
31853,7524,6809,6819,10863
31854,12338,9875,9877,11982
31855,10332,8781,409,429
31856,9875,1012,9877,11982
31857,12185,4427,4426,4421
31858,5662,10301,7524,6293
31859,14951,3496,3497,3499
31860,12213,4248,4245,4246
31861,13697,14776,13602,14777
31862,13603,3755,14888,14883
31863,1926,7749,1927,7742
31864,12626,9317,4181,4179
31865,8854,2960,8856,13081
31866,14948,13045,13047,14613
31867,11531,9899,10425,11083
31868,14166,2555,2556,2627
31869,11531,6628,6627,5434
31870,6513,10496,7462,10465
31871,12869,13221,12931,3728
31872,14483,13602,13692,14888
31873,10098,10097,13866,10104
31874,13639,4439,4437,194
31875,5875,7394,8068,8498
31876,2628,14166,2627,14356
31877,10843,4136,4138,4137
31878,10425,9901,6628,4707
31879,8210,7386,7508,8207
31880,5127,8291,5129,5128
31881,14341,14274,14266,2553
31882,6371,5129,12752,6372
31883,10093,4197,4196,4193
31884,9331,10894,10885,10895
31885,7031,1912,1983,1911
31886,6197,6589,6588,8225
31887,7826,7775,3296,3297
31888,8859,8860,6577,2482
31889,13288,13752,8086,13323
31890,14657,7825,3154,3226
31891,11580,10515,782,783
31892,12713,14025,11019,10515
31893,13180,14530,8940,13384
31894,12472,6969,9450,6970
31895,9417,9418,14046,8861
31896,7765,1925,1853,1854
31897,10516,10517,328,341
31898,6730,6970,7262,6732
31899,12580,10508,10517,8628
31900,9245,10516,10508,342
31901,10508,328,8628,229
31902,9245,342,10508,230
31903,6814,7300,14453,6818
31904,2863,13922,9474,14316
31905,10112,4192,4194,4193
31906,10490,10496,7881,10477
31907,10516,328,10508,342
31908,14316,9473,9469,6370
31909,14316,9473,9474,9469
31910,8720,947,7692,1019
31911,12141,11707,12337,11982
31912,7693,8431,11864,8430
31913,14316,9469,9474,11386
31914,10490,10302,10474,10491
31915,14316,10024,13922,6370
31916,10868,4203,4199,4189
31917,8720,8721,11132,1017
31918,8720,11132,945,1017
31919,6519,6518,13376,6521
31920,10067,4187,4181,4182
31921,10112,4198,4197,4194
31922,7702,8720,12106,7691
31923,6375,6379,6377,6374
31924,947,10817,8720,9085
31925,10495,10496,10302,10490
31926,11864,7692,7693,1020
31927,14952,11862,13105,13104
31928,6519,6527,6295,6528
31929,9789,8415,14108,13374
31930,7614,9789,11690,11312
31931,7692,948,7693,1020
31932,8861,8859,14341,8860
31933,7702,1018,8720,1019
31934,11133,945,10817,11132
31935,10684,8740,13466,10685
31936,6301,7614,7588,7613
31937,9789,11690,11312,14108
31938,2632,10182,8126,2704
31939,10868,4199,4188,4189
31940,5760,7767,6868,11611
31941,10594,4199,4198,4187
31942,7692,7693,948,9085
31943,14267,14171,14228,9014
31944,1946,9269,2018,13465
31945,5090,5085,7830,5751
31946,5347,6860,5734,5736
31947,14267,2772,2701,2773
31948,10114,4191,4192,4193
31949,13330,2698,2770,2769
31950,11529,11272,11530,14862
31951,11363,3945,3944,3946
31952,5750,11670,6865,14205
31953,6868,11547,14205,6865
31954,6868,6865,11611,11547
31955,11272,11530,14862,12128
31956,7645,4380,4239,4381
31957,11227,11530,8934,14862
31958,13004,11887,10378,10941
31959,5352,5736,6788,6860
31960,8618,8934,13375,8617
31961,12128,1031,11272,11530
31962,5458,1745,1817,1816
31963,12061,8393,9417,9643
31964,7721,11392,11391,11812
31965,7940,7727,6977,6975
31966,12128,1031,8934,959
31967,12128,10368,11272,960
31968,960,12128,1031,11272
31969,958,8934,959,8618
31970,8934,959,8618,12128
31971,11718,12193,3927,3905
31972,11698,7303,12278,10858
31973,6366,12369,11391,11803
31974,9529,1625,1554,1626
31975,6073,6220,6071,7140
31976,11710,3903,14624,3905
31977,14596,4462,11678,3924
31978,2630,14171,2629,2701
31979,10099,10145,3661,3660
31980,14163,10062,13711,14953
31981,7646,4239,4466,4248
31982,7647,4248,4247,4245
31983,11796,11797,11803,11808
31984,11736,11710,3903,12432
31985,8639,160,3417,3418
31986,7940,7727,5355,6977
31987,6979,6975,5680,6981
31988,6463,6503,7722,7729
31989,13700,2774,14267,4514
31990,12575,1639,1638,1567
31991,11023,11807,14688,11933
31992,4705,10187,12155,10177
31993,5164,11933,841,9440
31994,9705,1559,1560,1631
31995,9577,1641,1642,1713
31996,6785,5573,12079,5845
31997,5410,6308,7729,7723
31998,9750,3700,3898,3894
31999,13662,3665,3684,3664
32000,3954,6076,10310,3939
32001,10693,4288,4289,4293
32002,9442,11933,912,11023
32003,5410,5413,11391,7727
32004,11933,11023,840,912
32005,7781,10732,12364,12743
32006,7144,7782,7783,7142
32007,12161,8595,3428,3427
32008,7144,12746,7783,12745
32009,10215,4025,4040,4057
32010,11991,11992,10363,10410
32011,9787,4210,4412,4411
32012,13925,13637,14073,13063
32013,10694,4273,4280,4288
32014,14636,10233,10410,11991
32015,5438,8499,10275,10276
32016,10139,10067,5265,10667
32017,13432,3685,3692,3679
32018,10362,10363,10410,10233
32019,7471,14292,7470,14527
32020,5696,5705,5704,5706
32021,7025,13281,4431,7024
32022,14636,10410,7820,11991
32023,14297,3760,3761,3771
32024,6607,4420,6597,4339
32025,12184,13402,13067,4400
32026,6840,10496,6513,10465
32027,6700,11992,7816,10821
32028,6607,4339,8366,8188
32029,7131,11514,7091,7816
32030,7086,10356,6700,8043
32031,14390,4254,4255,4260
32032,4419,13315,4421,4420
32033,5693,7134,8237,7133
32034,4790,4617,5082,5078
32035,6062,13281,4425,4426
32036,4426,7025,4427,12185
32037,11788,12670,14892,7073
32038,6517,7273,13117,6494
32039,13040,4087,13978,9544
32040,7074,7375,7373,7150
32041,7156,7638,7376,13623
32042,6517,8623,7273,6516
32043,7151,6145,6144,7077
32044,13978,13903,4176,4155
32045,13978,9544,4087,4086
32046,11639,4277,4292,4309
32047,8467,4757,9046,7969
32048,4465,13978,4175,4086
32049,4086,9545,4465,13978
32050,7075,7969,7374,7073
32051,12511,1383,1454,1382
32052,14954,9381,13978,13903
32053,13978,9545,4465,9317
32054,5670,12462,8829,10272
32055,14286,3524,3518,3519
32056,6399,11052,11701,10919
32057,9923,9930,11002,10869
32058,5668,6724,8232,12092
32059,11016,10494,8703,9911
32060,11052,863,12324,10917
32061,6517,10484,5978,14050
32062,11052,791,12324,863
32063,9816,4361,4358,4362
32064,11364,14118,8232,8233
32065,6673,5669,12092,8828
32066,5504,6894,7392,5512
32067,6399,11052,791,12324
32068,9645,12231,1297,1369
32069,5977,5979,5985,5980
32070,9645,12231,1369,8996
32071,4304,4303,14209,4305
32072,13100,12351,11701,12324
32073,11780,4042,4079,4078
32074,5983,5982,7525,5984
32075,5984,5983,13682,7525
32076,9645,12231,12586,1297
32077,7664,5512,8153,13682
32078,4316,4314,10794,4304
32079,10788,4304,4310,4316
32080,8284,6891,5503,5506
32081,7525,5982,5508,5984
32082,6158,9830,6159,12962
32083,7525,6894,5512,5984
32084,12851,10441,8925,14198
32085,6805,6157,6806,9840
32086,12848,12851,12852,12853
32087,6158,2996,2924,12964
32088,9791,4355,4360,4365
32089,6753,4321,4320,4316
32090,14620,12853,8275,12852
32091,6517,11664,6494,13117
32092,12853,13146,8613,12851
32093,6158,12962,6159,12964
32094,12851,11897,13214,11898
32095,14955,4230,4231,4257
32096,12558,10441,10442,12851
32097,6081,6143,9840,6157
32098,6157,6805,12962,9840
32099,10808,10424,803,804
32100,11711,10434,8740,10687
32101,12100,1358,1359,1430
32102,9292,1354,1282,1283
32103,12851,11895,14403,12852
32104,10975,10424,802,803
32105,5531,8653,6568,5530
32106,10434,10206,293,611
32107,9505,105,2886,2814
32108,5942,10451,10452,7340
32109,10318,4284,4297,4291
32110,14209,4304,4314,4303
32111,5578,5579,5580,7931
32112,5876,5875,8496,5878
32113,5502,4353,185,184
32114,10975,802,7128,730
32115,6800,8653,6568,6228
32116,13637,3639,195,194
32117,7401,7402,7400,11653
32118,10975,730,7128,9513
32119,11910,11911,11088,968
32120,11000,7779,10353,966
32121,7779,10353,966,1038
32122,6185,7625,6060,8005
32123,4731,7400,9166,10123
32124,7779,12533,13268,10904
32125,13643,195,196,4379
32126,5893,12319,7564,7563
32127,11761,8352,11757,8356
32128,13388,6880,12108,8864
32129,14803,196,197,4378
32130,7779,10904,10353,1038
32131,9174,9176,10548,434
32132,14744,9326,13118,14745
32133,13722,5163,5164,11807
32134,7233,8863,7716,12481
32135,6878,7716,13388,6881
32136,14189,4060,4059,4056
32137,14803,4378,4377,4372
32138,11418,10548,9174,9176
32139,13273,3716,3732,3715
32140,6884,14396,8863,8401
32141,9360,9440,914,7798
32142,14935,197,198,4377
32143,7716,8863,14396,12481
32144,6199,14372,14371,6155
32145,11782,4376,4370,4377
32146,13034,7271,10196,11662
32147,5808,3850,3849,3848
32148,14772,9172,14174,9442
32149,7643,4384,4466,4385
32150,11776,4376,198,199
32151,8779,10197,6198,6852
32152,8185,4169,4173,4172
32153,13034,12608,14956,14372
32154,10196,14957,10198,11417
32155,6199,13034,10196,8778
32156,13034,14689,14956,11662
32157,12189,1418,10078,1490
32158,4322,4323,8411,4327
32159,12712,1464,1536,1535
32160,13034,11662,11417,14689
32161,9556,3469,201,200
32162,7015,4885,3338,3267
32163,14520,8038,2972,2973
32164,3051,8977,2980,2979
32165,9557,200,199,3485
32166,13517,3826,3807,3790
32167,12318,12319,12323,12320
32168,3277,7282,7277,8292
32169,8977,5281,14546,2980
32170,8977,14547,14546,5281
32171,13735,11066,13360,11025
32172,8119,8114,6936,9470
32173,8116,8114,8115,8112
32174,8114,8112,14357,14958
32175,8114,11386,9469,9490
32176,8114,9469,14958,9490
32177,12901,13836,13833,7778
32178,3124,14546,3052,14160
32179,11125,480,10593,526
32180,9033,1476,1404,1405
32181,13359,11025,11985,13360
32182,12901,13836,13835,10880
32183,13915,4302,4307,4306
32184,13836,7579,13835,10041
32185,5459,5461,5455,7715
32186,10880,10041,10042,13837
32187,13836,13277,7579,10041
32188,10794,4314,4316,4315
32189,14254,13836,13837,10041
32190,14959,178,4267,4300
32191,13043,13642,4372,7661
32192,10999,480,11125,652
32193,9033,1476,1475,1404
32194,12978,7165,12217,13581
32195,8302,6475,10583,9084
32196,13581,3389,7165,3461
32197,12974,13581,12210,14511
32198,12974,3459,14511,12973
32199,12974,3459,12973,3387
32200,13581,13582,13902,12217
32201,5587,9105,8758,5960
32202,10916,12387,14072,12178
32203,14609,10776,10287,10775
32204,11645,9105,11649,11647
32205,9105,8758,5957,11647
32206,9132,3425,152,153
32207,9108,9105,8341,8971
32208,12294,10999,11125,8799
32209,11114,11366,11022,10547
32210,8339,9108,9105,5960
32211,14504,11994,7509,14960
32212,10313,4289,4282,4290
32213,11639,4277,4288,4292
32214,9549,4328,4292,4293
32215,14500,14504,11221,14501
32216,14504,11220,14727,14961
32217,14504,14960,7509,14962
32218,11220,9768,7509,14727
32219,14132,14108,6762,11690
32220,10580,487,11125,512
32221,14504,14727,14501,14961
32222,8365,8366,7492,10266
32223,9951,164,4065,4066
32224,5529,6060,5762,6568
32225,6185,6188,6190,6189
32226,7621,14540,9166,9177
32227,7622,5854,8005,13429
32228,7625,7622,8005,13648
32229,8300,5348,13098,13634
32230,4880,9650,11522,1374
32231,7622,14963,14709,13444
32232,14838,4008,4002,4003
32233,5583,7623,5582,14709
32234,1731,14675,13768,9905
32235,5569,7350,7492,10262
32236,4880,1373,9650,1374
32237,10210,10328,10213,10235
32238,10213,10235,14858,9879
32239,10213,14964,14965,10863
32240,11722,3930,3943,3941
32241,12721,3530,3513,3528
32242,9506,2813,2814,2885
32243,8159,8160,14877,8158
32244,10707,4281,4283,4282
32245,10459,10470,14338,10460
32246,14966,4281,4289,4280
32247,14805,14633,8159,5166
32248,13390,4246,4243,4244
32249,14037,4880,11522,12022
32250,11545,11548,11546,12304
32251,8886,4211,4413,4210
32252,9805,13947,8662,12506
32253,9790,12180,8572,8920
32254,11545,7097,11547,11611
32255,13886,13246,8921,8605
32256,8605,8572,12179,2073
32257,14424,3495,3494,3493
32258,8469,4412,4418,4416
32259,11545,11546,9988,11612
32260,11546,9988,11612,14532
32261,10707,4278,4279,4281
32262,7805,136,3441,3442
32263,11546,11547,14532,11612
32264,11546,14967,12304,13364
32265,12188,11212,14968,6384
32266,11718,3932,3926,3927
32267,6959,174,4253,175
32268,13992,4124,4127,4126
32269,9845,133,134,3444
32270,7885,8571,8921,8672
32271,6998,202,4365,4366
32272,8840,12916,12478,7744
32273,8365,7492,10262,10266
32274,5189,6383,6382,6384
32275,6384,12043,12045,12186
32276,6383,9647,8214,11597
32277,7744,8840,12477,12478
32278,10222,10229,845,773
32279,14969,7740,7686,11021
32280,8774,6570,698,10731
32281,14336,14932,14970,10555
32282,7738,7740,11021,7741
32283,14971,6570,10731,9219
32284,14537,9174,10548,7686
32285,14972,4116,4216,4214
32286,9646,9648,6625,8638
32287,10222,773,6479,10229
32288,6392,4052,4062,4051
32289,8365,8367,9382,7356
32290,9936,4301,4305,4303
32291,13944,9277,9287,9288
32292,10319,367,8708,350
32293,13943,11053,12097,11051
32294,13378,4272,4277,4276
32295,9648,11212,6625,13285
32296,12096,10334,11053,10923
32297,9646,8635,8634,8633
32298,5890,6530,11211,5857
32299,14966,4280,4263,4278
32300,12325,12096,13943,10494
32301,13100,11588,8800,12324
32302,1714,1786,1715,12781
32303,5959,9921,717,718
32304,6383,8214,9647,9648
32305,9531,4221,4214,4215
32306,4579,1817,9031,9032
32307,12885,10250,10735,10489
32308,6624,6530,11739,11211
32309,5914,12670,7003,6996
32310,13588,5664,5632,2262
32311,5810,3146,5437,5811
32312,5913,5914,6995,5912
32313,2190,5664,5632,4779
32314,5913,6997,6901,6995
32315,8408,7002,5913,7003
32316,8365,7492,8366,8367
32317,9046,5914,12300,12670
32318,9478,109,108,2959
32319,5914,6995,12170,12171
32320,13473,4037,4028,4029
32321,166,7361,7359,165
32322,4229,14210,4251,4257
32323,14973,4250,4251,4256
32324,5083,5074,4913,4807
