element,side,n1,n2,n3
25035,1,103,2742,2670
25038,1,1821,1749,1750
25039,2,2813,2742,2814
25041,1,2814,2742,104
25044,1,2592,2591,2520
25052,1,2184,2113,2185
25054,1,2744,2672,2673
25056,1,4153,4151,4152
25058,2,4355,4354,4353
25059,1,2720,2792,2791
25065,1,2745,2674,2746
25066,1,2673,2745,2744
25072,1,1726,1655,1727
25074,1,2819,2818,2747
25077,1,2750,2749,2678
25081,1,2523,2452,2524
25082,1,2751,2679,2680
25083,1,2889,2961,2960
25087,1,2591,2519,2520
25094,1,2755,2683,2684
25105,1,2897,2825,2826
25110,1,2889,2817,2818
25112,1,2358,2357,2286
25116,1,2759,2758,2687
25121,1,2690,2762,2761
25122,1,2760,2759,2688
25125,1,2828,2827,2756
25128,1,2761,2760,2689
25131,1,4047,4034,4151
25134,1,2832,2760,2761
25136,1,3031,2959,2960
25137,1,2524,2595,2523
25139,1,2893,2822,2894
25140,1,2691,2763,2762
25148,1,2359,2287,2288
25150,1,2898,2897,2826
25154,1,2905,2833,2834
25157,1,2764,2692,2693
25160,1,1658,1730,1729
25171,3,2765,2764,2693
25175,1,2828,2756,2757
25178,1,1661,1590,1662
25179,1,2768,2839,2767
25183,1,2695,2766,2694
25184,1,2767,2766,2695
25187,1,2701,2772,2700
25188,1,3037,2965,2966
25192,1,2767,2838,2766
25201,1,2696,2768,2767
25202,1,2901,2900,2829
25212,1,2768,2697,2769
25213,1,2769,2697,2698
25215,1,2911,2912,2983
25216,1,2772,2844,2843
25219,4,2700,2772,2771
25221,1,3284,3283,3212
25222,1,1661,1589,1590
25228,1,2702,2773,2701
25235,1,3112,3183,3111
25237,1,3211,3283,3282
25238,1,2702,2774,2773
25241,1,1588,1517,1589
25254,1,2704,2775,2703
25257,1,1585,1586,1657
25260,1,2305,2377,2376
25263,1,2860,2932,2931
25265,1,2781,2709,2710
25267,1,2851,2850,2779
25274,2,1776,1848,1847
25276,1,2414,2342,2343
25279,1,1814,1886,1885
25280,1,2410,2409,2338
25291,1,1701,1773,1772
25294,1,2782,2853,2781
25311,1,2716,2787,2715
25312,1,1518,1590,1589
25315,1,2930,2858,2859
25316,1,2718,2790,2789
25317,1,1660,1659,1588
25321,1,4035,4152,4034
25323,1,2790,2861,2789
25324,1,2926,2854,2855
25326,1,2785,2714,2786
25332,1,3040,3041,3112
25341,1,2865,2864,2793
25350,1,2793,2722,2794
25352,1,1688,1760,1759
25359,1,2795,2723,2724
25362,1,2873,2872,2801
25363,1,2795,2794,2723
25367,1,2483,2484,2555
25368,1,121,3456,3457
25371,1,2796,2795,2724
25379,1,2797,2868,2796
25381,1,2798,2797,2726
25387,1,2936,2865,2937
25391,1,2864,2792,2793
25395,1,2728,2800,2799
25398,1,2799,2727,2728
25400,1,2952,2951,2880
25401,3,2800,2801,2872
25409,1,2654,2725,2653
25410,1,2870,2798,2799
25412,1,107,108,3030
25417,1,2801,2729,2730
25421,1,2792,2864,2863
25422,1,2799,2798,2727
25431,1,2937,2865,2866
25433,1,4196,4195,4193
25437,1,1886,1958,1957
25440,1,2933,2932,2861
25441,1,3078,3006,3007
25443,1,2868,2867,2796
25444,1,3369,3298,3370
25453,1,3147,3148,3219
25456,1,2806,2734,2735
25457,1,2807,2735,2736
25468,3,164,3413,3414
25471,1,2808,2736,2737
25474,2,2032,1961,2033
25475,1,2938,2937,2866
25477,1,3032,2960,2961
25480,1,2811,2882,2810
25481,1,2876,2877,2948
25484,1,3369,3297,3298
25485,1,2953,2952,2881
25486,1,2808,2807,2736
25489,1,2987,3059,3058
25494,1,2807,2806,2735
25495,1,1958,2029,1957
25500,1,2812,2740,2741
25503,1,1888,1960,1959
25505,1,2811,2883,2882
25508,1,2736,2664,2665
25510,1,1772,1700,1701
25512,1,1779,1778,1707
25515,1,2882,2881,2810
25517,1,2815,2744,2816
25521,1,2678,2606,2607
25529,1,2754,2682,2683
25536,1,2816,2888,2887
25542,1,2822,2821,2750
25546,1,2824,2823,2752
25550,1,2820,2892,2891
25552,1,2825,2753,2754
25556,1,89,1519,1591
25557,1,2758,2757,2686
25564,1,2830,2758,2759
25566,1,2681,2682,2753
25567,1,2825,2824,2753
25571,1,2752,2751,2680
25572,1,2680,2681,2752
25575,1,2907,2835,2836
25580,1,3039,3038,2967
25583,1,2762,2834,2833
25584,1,2832,2831,2760
25586,1,2972,2971,2900
25588,1,2833,2832,2761
25590,1,2611,2682,2610
25592,1,2971,2899,2900
25597,1,2972,2900,2901
25603,3,2823,2822,2751
25607,1,2975,2903,2904
25610,1,2834,2906,2905
25616,1,2379,2307,2308
25619,1,2836,2835,2764
25621,1,2721,2793,2792
25623,1,2257,2256,2185
25624,1,1844,1772,1773
25625,1,2843,2771,2772
25633,1,2837,2765,2766
25641,1,2977,2905,2906
25648,1,2839,2910,2838
25650,1,2838,2837,2766
25651,1,1838,1766,1767
25652,1,2841,2769,2770
25657,1,2105,2176,2104
25658,1,1637,1708,1636
25661,1,2900,2899,2828
25662,1,2968,2969,3040
25666,1,2840,2768,2769
25670,1,2771,2842,2770
25673,1,2843,2842,2771
25675,1,4239,4240,4381
25676,1,1616,1687,1615
25683,2,2852,2923,2851
25691,1,2782,2854,2853
25695,2,2774,2845,2773
25697,1,2646,2645,2574
25707,1,1699,1770,1698
25708,1,2981,2909,2910
25711,1,2913,2914,2985
25712,1,2911,2910,2839
25714,1,2709,2780,2708
25720,1,2637,2708,2636
25723,1,2184,2256,2255
25729,1,2774,2775,2846
25733,1,2916,2988,2987
25738,1,2851,2779,2780
25741,1,2599,104,103
25746,1,2707,2779,2778
25747,1,3133,3205,3204
25750,1,3133,3204,3132
25752,1,2272,2271,2200
25755,2,3061,3133,3132
25758,1,3137,3136,3065
25761,1,2999,2928,3000
25769,1,2857,2856,2785
25774,1,2858,2857,2786
25780,1,4235,4238,4237
25782,1,2788,2860,2859
25783,1,2967,2966,2895
25786,1,2790,2862,2861
25793,1,2791,2863,2862
25797,1,154,3423,3424
25806,1,2805,2733,2734
25811,1,2867,2795,2796
25813,1,2941,3012,2940
25819,1,3006,2934,2935
25828,1,2869,2940,2868
25829,1,2797,2869,2868
25831,1,2870,2869,2798
25837,1,2984,3056,3055
25838,1,3135,3207,3206
25840,1,2774,2846,2845
25842,1,2715,2787,2786
25845,1,2800,2872,2871
25848,1,2871,2799,2800
25849,1,109,3031,110
25850,1,2817,2745,2746
25853,1,3076,3004,3005
25860,1,2476,2404,2405
25862,1,3066,3065,2994
25866,1,2873,2801,2802
25868,1,3005,3004,2933
25869,1,3010,2938,2939
25871,1,2610,2609,2538
25874,1,2804,2803,2732
25875,1,2944,2872,2873
25877,1,2875,2803,2804
25880,1,3072,3000,3001
25885,1,2874,2803,2875
25887,1,3079,3150,3078
25890,1,2940,2939,2868
25894,1,3000,2929,3001
25897,1,3139,3138,3067
25904,1,3070,2998,2999
25906,1,2807,2808,2879
25909,1,2942,3014,3013
25916,1,2807,2879,2878
25919,1,2880,2808,2809
25921,1,3018,2946,2947
25922,1,2951,2952,3023
25925,1,2609,2608,2537
25926,1,3141,3140,3069
25939,1,2954,2882,2883
25949,1,2813,2884,2812
25951,1,1929,1857,1858
25952,2,1831,1903,1902
25956,1,3042,2970,2971
25959,1,2743,2815,106
25965,1,2816,2887,2815
25966,1,2548,2476,2477
25968,1,2400,2401,2472
25974,1,2816,2817,2888
25975,1,2821,2893,2892
25989,1,2897,2896,2825
25996,2,2762,2833,2761
25997,1,2829,2900,2828
25998,1,2969,2897,2898
26001,1,2898,2827,2899
26004,1,2969,3041,3040
26005,1,2762,2690,2691
26013,1,2651,2579,2580
26014,1,3187,3115,3116
26015,1,3111,3110,3039
26016,1,2770,2842,2841
26022,1,2963,3034,2962
26027,2,3187,3258,3186
26029,1,2905,2904,2833
26034,1,3118,3117,3046
26036,1,3261,3332,3260
26040,1,2835,2907,2906
26046,2,3117,3116,3045
26054,1,2404,2475,2403
26056,1,2908,2907,2836
26058,1,3111,3039,3040
26059,1,1807,1736,1808
26062,1,2975,2974,2903
26066,1,3024,2952,2953
26068,1,2909,2837,2838
26069,1,2886,2957,2885
26070,1,2909,2981,2980
26071,1,2477,2406,2478
26075,2,2909,2838,2910
26077,4,2843,2914,2842
26090,1,2974,2902,2903
26091,1,4363,4368,4362
26092,1,2912,2911,2840
26100,1,3116,3115,3044
26101,1,1405,1406,1477
26102,1,1412,1413,1484
26104,3,1397,1398,1469
26108,1,2976,2975,2904
26111,1,1664,1592,1593
26113,1,1630,1629,1558
26116,3,2842,2914,2913
26117,1,2607,2535,2536
26119,1,1667,1738,1666
26123,1,2916,2987,2915
26124,1,2915,2843,2844
26128,1,2622,2694,2693
26135,1,2915,2987,2986
26137,1,2987,3058,2986
26138,1,2510,2438,2439
26141,4,1805,1804,1733
26142,1,2985,2914,2986
26145,1,2616,2545,2617
26148,1,2848,2919,2847
26153,1,1863,1791,1792
26157,1,3435,143,3434
26163,1,4359,4342,4369
26167,1,2990,2989,2918
26171,1,2280,2279,2208
26177,2,2046,2117,2045
26179,1,2851,2923,2922
26181,1,2923,2994,2922
26185,1,2854,2925,2853
26186,1,2856,2927,2855
26187,1,2929,2857,2858
26192,1,4248,4246,4239
26196,1,2789,2861,2860
26208,1,2930,2929,2858
26209,1,2859,2931,2930
26210,1,3854,3855,3859
26222,1,2863,2935,2934
26225,1,3886,3739,3636
26230,1,2932,2933,3004
26236,1,2949,3020,2948
26241,1,2939,2867,2868
26242,1,2869,2941,2940
26247,1,2939,3011,3010
26249,1,3082,3083,3154
26253,1,2935,2936,3007
26257,1,2942,2941,2870
26259,1,3019,3018,2947
26261,1,2278,2277,2206
26265,1,1800,1728,1729
26267,1,3082,3010,3011
26271,1,2872,2944,2943
26274,1,2943,2871,2872
26285,1,2945,3016,2944
26286,1,4242,4228,4233
26287,1,3556,3555,3554
26288,1,3087,3015,3016
26290,1,2945,2873,2874
26292,1,3231,3230,3159
26293,1,2946,2945,2874
26296,1,3163,3162,3091
26297,1,2306,2378,2377
26299,1,2941,2942,3013
26300,1,2875,2947,2946
26303,1,194,3640,3639
26304,1,4223,4224,4229
26309,1,1865,1794,1866
26310,1,2948,2877,2949
26312,1,2877,2878,2949
26315,1,3012,3011,2940
26316,1,2876,2804,2805
26317,2,2830,2902,2901
26318,1,2657,2728,2656
26325,1,2948,2947,2876
26326,1,3021,2949,2950
26333,1,2879,2950,2878
26340,1,2156,2155,2084
26344,1,2951,2950,2879
26348,1,2952,2880,2881
26350,1,124,3453,3454
26352,1,3032,3031,2960
26359,1,2373,2301,2302
26360,1,3026,3025,2954
26362,3,3025,3024,2953
26365,1,3223,3224,3295
26369,1,3171,3100,3172
26374,3,2366,2437,2365
26375,1,2884,2955,2883
26379,1,2884,2956,2955
26386,1,2886,2958,2957
26388,1,3029,2957,2958
26394,1,2888,2889,2960
26399,1,3103,3031,3032
26401,1,2959,3031,109
26404,1,2888,2960,2959
26406,1,3033,3032,2961
26408,1,2892,2963,2891
26409,1,2893,2964,2892
26410,1,3035,2964,3036
26411,1,2839,2838,2767
26412,1,3107,3106,3035
26413,1,4007,4026,4011
26414,1,2893,2965,2964
26416,1,2901,2902,2973
26418,1,2924,2853,2925
26425,1,3035,3034,2963
26436,1,2896,2968,2967
26438,1,3039,2967,2968
26439,2,3062,2990,2991
26440,1,2971,2970,2899
26452,1,2626,2555,2627
26453,1,1809,1810,1881
26454,1,3043,2971,2972
26455,1,2902,2974,2973
26457,1,3036,2964,2965
26458,1,2901,2973,2972
26459,1,2731,2803,2802
26461,1,3045,2973,2974
26465,1,3117,3045,3046
26467,1,1596,1668,1667
26474,1,2976,3047,2975
26475,1,2899,2970,2898
26478,1,4246,4245,4243
26482,1,2977,2976,2905
26485,1,2878,2806,2807
26487,1,2977,3049,3048
26488,1,2978,2906,2907
26490,1,3180,3108,3109
26494,1,2979,2907,2908
26495,1,2437,2438,2509
26496,1,2633,2561,2562
26498,1,2566,2637,2565
26505,1,2907,2979,2978
26506,1,2512,2513,2584
26508,1,2443,2515,2514
26509,1,2513,2442,2514
26514,1,2978,2977,2906
26516,1,2954,2953,2882
26517,1,3665,3660,3661
26518,1,105,2814,104
26521,1,2980,2979,2908
26528,1,4432,4441,4431
26535,1,2858,2786,2787
26539,1,2911,2983,2982
26541,1,4194,4187,4198
26543,1,2917,2988,2916
26544,1,1722,1794,1793
26547,1,2981,3053,3052
26552,1,2981,2910,2982
26555,1,2912,2984,2983
26556,1,3122,3193,3121
26562,4,1545,1617,1616
26564,1,1526,1597,1525
26567,1,3346,3418,3417
26571,3,113,114,3462
26572,3,3390,3462,3461
26573,1,3055,3054,2983
26574,1,3464,116,3463
26577,1,2505,2506,2577
26578,1,2506,2505,2434
26579,1,3119,3047,3048
26581,1,2985,3056,2984
26583,1,2984,3055,2983
26594,1,3189,3117,3118
26600,1,2011,2082,2010
26601,1,2144,2073,2145
26602,1,2917,2989,2988
26608,4,982,981,910
26616,1,1804,1876,1875
26618,1,3177,3176,3105
26621,1,2772,2773,2844
26622,1,2990,2918,2919
26624,1,910,981,909
26630,1,2846,2918,2917
26632,1,2020,1948,1949
26638,1,2920,2992,2991
26640,1,2919,2991,2990
26648,1,2993,2992,2921
26650,1,3119,3118,3047
26665,1,3140,3211,3139
26670,1,2995,3066,2994
26672,1,2668,2740,2739
26674,1,2875,2804,2876
26678,1,3067,3066,2995
26682,1,2878,2877,2806
26684,1,2876,2805,2877
26687,4,2912,2913,2984
26689,1,2901,2829,2830
26694,1,3001,2929,2930
26695,1,1341,1413,1412
26697,1,4206,4173,4207
26711,1,1634,1562,1563
26712,1,2935,3007,3006
26717,1,3009,3080,3008
26718,1,3029,3028,2957
26720,1,1541,1469,1470
26722,1,4209,4206,4210
26734,1,3102,3101,3030
26737,1,3011,3083,3082
26745,1,3084,3012,3013
26746,1,2943,3015,3014
26747,3,2439,2438,2367
26748,1,3305,3233,3234
26755,2,1910,1981,1909
26759,1,2944,3016,3015
26762,1,3181,3182,3253
26769,1,3085,3084,3013
26771,1,3310,3238,3239
26772,1,3086,3014,3015
26776,1,3159,3087,3088
26778,1,3016,2945,3017
26783,1,3017,2946,3018
26784,1,2626,2698,2697
26790,1,3019,2947,2948
26792,1,2887,2959,108
26795,1,2949,3021,3020
26796,1,2557,2628,2556
26803,1,2093,2022,2094
26807,2,2831,2830,2759
26809,1,3020,3019,2948
26811,1,3021,3092,3020
26815,1,2951,3022,2950
26816,1,2953,2954,3025
26822,1,2952,3024,3023
26831,1,3300,3299,3228
26834,1,1653,1581,1582
26835,1,1583,1584,1655
26839,3,1747,1676,1748
26842,1,1675,1747,1746
26850,1,3096,3025,3097
26854,1,2143,2071,2072
26862,1,3027,2956,3028
26868,1,3030,3029,2958
26871,1,3102,3030,108
26875,1,2926,2925,2854
26877,1,3103,111,110
26883,1,3076,3075,3004
26887,1,3104,3175,3103
26889,1,2229,2230,2301
26891,1,3034,3033,2962
26897,1,1874,1802,1803
26903,1,3048,2976,2977
26904,1,1663,1735,91
26905,1,1804,1805,1876
26908,1,1584,1513,1585
26917,1,3120,3119,3048
26918,1,1747,1818,1746
26924,1,3038,3037,2966
26930,1,3040,3039,2968
26932,1,3037,3038,3109
26938,1,2975,3047,3046
26940,1,2980,2908,2909
26941,1,3113,3041,3042
26948,1,2973,3044,2972
26952,1,3115,3043,3044
26955,1,2974,3046,3045
26958,1,3045,3044,2973
26960,1,3046,2974,2975
26963,1,2382,98,99
26964,2,2977,2978,3049
26967,1,3044,3043,2972
26968,1,2967,3038,2966
26969,1,1577,1576,1505
26970,1,3118,3046,3047
26973,1,3112,3113,3184
26976,1,2370,2442,2441
26977,1,2976,3048,3047
26982,1,2908,2836,2837
26985,1,3054,3053,2982
26987,1,3055,3126,3054
26991,1,2866,2865,2794
27000,1,2258,2329,2257
27007,1,3121,3049,3050
27009,1,3426,3427,151
27010,1,3066,3137,3065
27011,1,3050,2978,2979
27014,1,2979,3051,3050
27015,1,3188,3187,3116
27018,1,3261,3189,3190
27021,1,4171,4172,4173
27023,1,3425,3426,152
27026,1,3127,3126,3055
27027,1,3114,3185,3113
27030,1,3178,3250,3249
27034,1,151,3427,150
27037,1,4449,150,149
27044,1,2186,2187,2258
27045,1,1410,1482,1481
27047,1,4171,4205,4186
27051,1,1891,1890,1819
27052,1,1483,1411,1412
27053,2,3053,3124,3052
27054,1,3121,3120,3049
27057,1,3053,3125,3124
27058,1,3054,2982,2983
27068,1,3259,3187,3188
27081,1,3325,3254,3326
27086,1,4206,4205,4173
27087,1,3195,3123,3124
27089,1,3059,2987,2988
27090,2,3061,3062,3133
27095,1,3057,3128,3056
27097,1,3255,3184,3256
27116,1,3059,3130,3058
27118,1,3188,3117,3189
27119,1,3060,3059,2988
27126,1,2346,2345,2274
27128,1,1890,1961,1889
27132,1,3276,3204,3205
27133,1,3064,2993,3065
27135,1,3191,3190,3119
27140,1,2412,2483,2411
27145,1,2992,3064,3063
27149,3,3063,3062,2991
27150,1,2369,2297,2298
27153,1,3126,3125,3054
27154,1,2450,2378,2379
27155,1,3063,3135,3134
27156,1,3196,3268,3267
27157,1,3067,2995,2996
27162,1,2373,2372,2301
27163,1,2280,2352,2351
27164,1,3127,3198,3126
27171,1,3130,3202,3201
27175,1,4172,4166,4162
27178,1,3131,3130,3059
27185,1,2998,3069,2997
27190,1,2115,2114,2043
27198,1,2245,2244,2173
27200,1,3068,3069,3140
27209,1,2506,2434,2435
27216,1,3075,3074,3003
27226,1,3326,3397,3325
27227,1,3007,3079,3078
27233,1,2947,2875,2876
27238,1,3010,3082,3081
27240,1,2368,2369,2440
27247,1,3158,3086,3087
27248,1,3155,3083,3084
27250,1,2334,2262,2263
27251,1,3149,3221,3220
27252,1,2229,2301,2300
27255,1,3209,3137,3138
27259,1,3085,3156,3084
27262,1,3014,3086,3085
27267,1,3223,3295,3294
27269,1,3226,3154,3155
27270,1,3157,3228,3156
27271,1,3230,3158,3159
27275,1,3016,3088,3087
27279,1,3011,2939,2940
27287,1,3018,3089,3017
27289,1,3225,3154,3226
27290,1,2630,2559,2631
27291,1,3298,3226,3227
27298,1,3089,3018,3090
27300,1,4169,4174,4173
27301,1,3091,3019,3020
27302,1,3162,3090,3091
27309,1,3099,3170,3098
27311,1,3152,3153,3224
27312,1,2363,2435,2434
27315,1,2433,2361,2362
27318,1,3302,3230,3231
27320,1,3092,3091,3020
27323,1,3092,3093,3164
27325,1,3095,3166,3094
27326,1,3023,3094,3022
27329,1,2186,2258,2257
27333,1,3165,3093,3094
27334,3,3096,3095,3024
27338,1,3095,3094,3023
27340,1,97,2310,2238
27344,1,3239,3167,3168
27358,1,3026,3098,3097
27359,1,2074,2002,2003
27363,1,1746,1674,1675
27364,1,3091,3090,3019
27367,1,3385,3384,3313
27369,1,3100,3028,3029
27373,1,3309,3308,3237
27375,1,1957,1956,1885
27377,1,1959,2031,2030
27379,1,1664,1593,1665
27386,1,1594,1595,1666
27395,1,1668,1669,1740
27401,1,1878,1877,1806
27403,1,3107,3108,3179
27409,1,2069,1998,2070
27412,1,2003,2002,1931
27421,1,3109,3038,3110
27426,1,3042,3114,3113
27427,2,3114,3043,3115
27430,3,2677,2676,2605
27439,1,4190,4204,4209
27443,1,2696,2624,2625
27448,1,3256,3184,3185
27452,1,3053,2981,2982
27457,1,3188,3116,3117
27458,1,2144,2145,2216
27464,1,3191,3119,3120
27468,1,3186,3185,3114
27471,1,3051,3052,3123
27472,1,3190,3118,3119
27476,1,3051,3122,3050
27484,1,3193,3192,3121
27486,1,3192,3263,3191
27487,1,3192,3120,3121
27491,1,3052,3124,3123
27493,1,3255,3327,3326
27496,1,3195,3194,3123
27499,1,1933,1932,1861
27500,1,3125,3197,3196
27505,1,3066,3067,3138
27511,1,3264,3192,3193
27512,1,3192,3191,3120
27513,1,3125,3196,3124
27515,2,4208,3960,3922
27537,1,3131,3059,3060
27538,1,3129,3128,3057
27539,2,3204,3203,3132
27551,1,2815,2887,107
27558,1,3265,3193,3194
27559,1,2091,2020,2092
27560,1,3064,2992,2993
27562,1,3235,3306,3234
27565,1,3958,4170,4169
27575,1,3132,3131,3060
27578,1,1906,1907,1978
27589,1,3336,3264,3265
27590,1,2624,2623,2552
27592,2,3062,3134,3133
27593,1,3064,3136,3135
27594,1,2226,2298,2297
27598,1,3068,3067,2996
27603,1,2233,2161,2162
27604,1,4169,4172,4167
27608,1,3137,3066,3138
27621,1,3138,3210,3209
27622,1,2165,2093,2094
27627,3,3139,3068,3140
27636,1,2955,2956,3027
27637,1,3212,3213,3284
27641,1,2955,3027,3026
27651,1,3027,3098,3026
27652,1,3072,3073,3144
27657,1,1929,2001,2000
27663,1,1938,1866,1867
27666,1,3287,3215,3216
27669,1,1106,1034,1035
27671,1,3082,3154,3153
27672,1,3085,3086,3157
27679,1,86,1518,1446
27682,1,3152,3224,3223
27687,1,1653,1652,1581
27691,1,1800,1871,1799
27694,1,3085,3157,3156
27706,1,3228,3299,3227
27710,1,4172,4162,4167
27711,1,3161,3090,3162
27713,1,3297,3225,3226
27716,1,3088,3160,3159
27717,1,1517,1516,1445
27724,1,3157,3086,3158
27728,1,3090,3161,3089
27741,1,3163,3091,3092
27747,1,3240,3239,3168
27755,1,3164,3163,3092
27757,3,1933,1934,2005
27758,1,3164,3235,3163
27768,1,3306,3305,3234
27769,1,3097,3169,3168
27770,1,3096,3168,3167
27772,1,3167,3238,3166
27777,1,2239,2167,2168
27778,1,3165,3166,3237
27782,1,3094,3166,3165
27787,1,3166,3238,3237
27790,1,3099,3171,3170
27795,1,2005,2006,2077
27797,1,2091,2090,2019
27804,1,3169,3097,3098
27807,1,1933,2005,2004
27810,1,2237,2165,2166
27814,1,3457,3385,3386
27816,2,3102,109,3174
27819,3,2032,2033,2104
27822,1,1945,1946,2017
27823,1,2632,2633,2704
27825,1,2704,2705,2776
27826,1,2019,1948,2020
27827,1,3125,3053,3054
27828,1,3175,3104,3176
27832,1,3398,3326,3327
27836,1,3176,3247,3175
27841,1,2702,2703,2774
27842,1,3249,3177,3178
27846,1,1665,1737,1736
27847,1,3247,3319,113
27855,1,3107,3179,3178
27857,1,1875,1876,1947
27859,1,3077,3005,3006
27866,1,3384,3383,3312
27869,1,3256,3185,3257
27885,1,1922,1923,1994
27886,1,2408,2407,2336
27888,1,2547,2476,2548
27889,1,2335,2407,2406
27896,1,3197,3269,3268
27898,1,2411,2410,2339
27900,1,3123,3122,3051
27906,1,3260,3188,3189
27916,1,3255,3254,3183
27919,1,3262,3190,3191
27922,1,3339,3411,3410
27927,1,1987,2058,1986
27932,1,3194,3122,3123
27936,1,3127,3199,3198
27938,1,3257,3185,3186
27939,1,3191,3263,3262
27946,1,3196,3195,3124
27947,1,3267,3266,3195
27955,1,1894,1966,1965
27956,1,3922,3923,4468
27959,1,3281,3209,3210
27961,1,3128,3200,3199
27964,1,3126,3197,3125
27976,1,3128,3199,3127
27979,1,3267,3195,3196
27981,1,1892,1964,1963
27984,1,3129,3200,3128
27985,1,3206,3278,3277
27989,1,3415,3416,162
27993,1,3203,3274,3202
27994,1,3201,3200,3129
27996,1,3203,3131,3132
28011,1,3218,3146,3147
28013,1,1896,1967,1895
28026,1,3277,3205,3206
28030,1,3206,3134,3135
28036,1,3134,3205,3133
28042,1,1480,1552,1551
28050,1,3206,3205,3134
28051,1,158,4015,159
28055,1,3136,3207,3135
28060,1,1555,1626,1554
28062,1,1551,1623,1622
28070,1,3213,3142,3214
28075,1,1893,1964,1892
28080,1,1490,1489,1418
28081,3,3270,3271,3342
28082,1,3210,3282,3281
28085,1,1410,1339,1411
28086,1,3211,3210,3139
28087,1,1545,1546,1617
28092,1,1698,1626,1627
28099,1,1958,2030,2029
28101,1,3214,3285,3213
28106,1,3215,3286,3214
28111,1,2103,2032,2104
28114,1,3356,3355,3284
28128,1,2177,2106,2178
28131,1,2289,2290,2361
28135,1,3215,3143,3144
28137,1,1824,1895,1823
28143,1,2542,2613,2541
28153,1,3303,3302,3231
28160,1,3142,3071,3143
28161,1,3300,3371,3299
28163,1,3229,3300,3228
28165,1,3370,3298,3299
28168,1,3230,3229,3158
28169,1,3301,3372,3300
28171,1,3160,3161,3232
28175,1,3231,3159,3160
28177,1,3160,3232,3231
28182,1,3161,3233,3232
28185,1,90,91,1806
28190,1,126,3451,3452
28191,1,1663,90,1591
28193,1,3373,3445,3444
28196,1,3446,132,3445
28199,1,3306,3235,3307
28206,3,2291,2362,2290
28207,1,3173,3174,3245
28217,1,2292,2221,2293
28225,1,3452,3451,3380
28228,1,3239,3238,3167
28232,1,3240,3168,3169
28233,1,3240,3312,3311
28234,3,3241,3240,3169
28241,1,3379,3451,3450
28242,1,3383,3311,3312
28244,1,2490,2489,2418
28255,1,1707,1635,1636
28256,1,1786,1785,1714
28258,1,1716,1717,1788
28261,1,151,4458,4452
28262,1,1784,1713,1785
28265,1,1928,1856,1857
28270,1,113,112,3247
28277,1,114,113,3319
28284,1,2844,2916,2915
28286,1,3225,3297,3296
28288,1,3179,3250,3178
28295,1,3437,3365,3366
28317,1,3063,3134,3062
28320,1,1630,1702,1701
28322,1,3115,3186,3114
28328,1,2511,2510,2439
28329,1,3328,3327,3256
28331,1,3331,3259,3260
28335,1,2474,2473,2402
28339,1,3330,3258,3259
28340,1,2745,2673,2674
28341,1,3260,3259,3188
28348,1,3261,3260,3189
28352,1,3261,3262,3333
28358,1,4087,4086,4084
28363,1,3264,3263,3192
28368,3,3265,3264,3193
28376,1,3266,3194,3195
28381,2,2775,2847,2846
28383,1,3337,3265,3266
28391,1,4084,4083,4085
28395,1,3197,3268,3196
28403,1,3198,3269,3197
28406,1,3198,3199,3270
28409,1,2779,2707,2708
28414,1,3271,3270,3199
28415,2,3345,3274,3346
28417,1,3200,3272,3271
28419,1,3201,3272,3200
28420,1,2850,2778,2779
28426,1,3203,3275,3274
28427,1,3273,3272,3201
28429,4,3262,3263,3334
28435,1,2710,2709,2638
28436,1,3336,3335,3264
28439,1,3346,3274,3275
28442,2,2848,2849,2920
28445,1,2993,2922,2994
28449,1,2866,2794,2795
28451,1,2785,2784,2713
28453,3,3347,3346,3275
28460,1,2933,2861,2862
28461,1,3007,3008,3079
28470,1,3276,3205,3277
28477,1,2932,3003,2931
28482,1,1377,1449,1448
28483,1,1377,1448,1376
28486,1,3366,3365,3294
28491,1,2369,2298,2370
28492,1,2225,2154,2226
28497,1,3281,3280,3209
28499,1,3280,3208,3209
28511,1,2890,2889,2818
28513,1,2612,2541,2613
28517,1,2291,2219,2220
28520,1,2292,2220,2221
28525,1,2289,2218,2290
28529,1,2956,2885,2957
