time_s,increment,threshold_um,node_count,cluster_count,sector_centers_deg,max_sector_separation_deg,head_involved,tail_involved,participating_nodes,opposing_bridge
0.005378,53780,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005378,53780,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005378,53780,0.0,0,0,,0.0,False,False,,False
0.005379,53790,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005379,53790,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005379,53790,0.0,0,0,,0.0,False,False,,False
0.005379999999999999,53800,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005379999999999999,53800,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005379999999999999,53800,0.0,0,0,,0.0,False,False,,False
0.0053809999999999995,53810,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053809999999999995,53810,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0053809999999999995,53810,0.0,0,0,,0.0,False,False,,False
0.005382,53820,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005382,53820,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005382,53820,0.0,0,0,,0.0,False,False,,False
0.005383,53830,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005383,53830,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005383,53830,0.0,0,0,,0.0,False,False,,False
0.005384,53840,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005384,53840,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005384,53840,0.0,0,0,,0.0,False,False,,False
0.005385,53850,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005385,53850,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005385,53850,0.0,0,0,,0.0,False,False,,False
0.005386,53860,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005386,53860,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005386,53860,0.0,0,0,,0.0,False,False,,False
0.005386999999999999,53870,20.0,54,1,347.915,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005386999999999999,53870,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005386999999999999,53870,0.0,0,0,,0.0,False,False,,False
0.0053879999999999996,53880,20.0,54,1,347.912,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053879999999999996,53880,5.0,11,1,347.944,0.0,True,False,189;190;4430;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0053879999999999996,53880,0.0,0,0,,0.0,False,False,,False
0.005389,53890,20.0,54,1,347.912,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005389,53890,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005389,53890,0.0,0,0,,0.0,False,False,,False
0.00539,53900,20.0,54,1,347.912,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.00539,53900,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.00539,53900,0.0,0,0,,0.0,False,False,,False
0.005391,53910,20.0,54,1,347.912,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005391,53910,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005391,53910,0.0,0,0,,0.0,False,False,,False
0.005392,53920,20.0,54,1,347.912,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005392,53920,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005392,53920,0.0,0,0,,0.0,False,False,,False
0.005392999999999999,53930,20.0,54,1,347.912,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005392999999999999,53930,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005392999999999999,53930,0.0,0,0,,0.0,False,False,,False
0.0053939999999999995,53940,20.0,54,1,347.912,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0053939999999999995,53940,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0053939999999999995,53940,0.0,0,0,,0.0,False,False,,False
0.005395,53950,20.0,54,1,347.912,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005395,53950,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005395,53950,0.0,0,0,,0.0,False,False,,False
0.005396,53960,20.0,54,1,347.910,0.0,True,False,187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005396,53960,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005396,53960,0.0,0,0,,0.0,False,False,,False
0.005397,53970,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005397,53970,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005397,53970,0.0,0,0,,0.0,False,False,,False
0.005398,53980,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005398,53980,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005398,53980,0.0,0,0,,0.0,False,False,,False
0.005399,53990,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005399,53990,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005399,53990,0.0,0,0,,0.0,False,False,,False
0.005399999999999999,54000,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005399999999999999,54000,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005399999999999999,54000,0.0,0,0,,0.0,False,False,,False
0.0054009999999999996,54010,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0054009999999999996,54010,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0054009999999999996,54010,0.0,0,0,,0.0,False,False,,False
0.005402,54020,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005402,54020,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005402,54020,0.0,0,0,,0.0,False,False,,False
0.005403,54030,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005403,54030,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005403,54030,0.0,0,0,,0.0,False,False,,False
0.005404,54040,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005404,54040,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005404,54040,0.0,0,0,,0.0,False,False,,False
0.005405,54050,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005405,54050,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005405,54050,0.0,0,0,,0.0,False,False,,False
0.005405999999999999,54060,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005405999999999999,54060,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005405999999999999,54060,0.0,0,0,,0.0,False,False,,False
0.0054069999999999995,54070,20.0,55,1,347.910,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0054069999999999995,54070,5.0,10,1,347.943,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0054069999999999995,54070,0.0,0,0,,0.0,False,False,,False
0.005408,54080,20.0,55,1,347.908,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005408,54080,5.0,10,1,347.927,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005408,54080,0.0,0,0,,0.0,False,False,,False
0.005409,54090,20.0,55,1,347.905,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005409,54090,5.0,10,1,347.927,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005409,54090,0.0,0,0,,0.0,False,False,,False
0.00541,54100,20.0,55,1,347.902,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.00541,54100,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.00541,54100,0.0,0,0,,0.0,False,False,,False
0.005411,54110,20.0,55,1,347.902,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005411,54110,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005411,54110,0.0,0,0,,0.0,False,False,,False
0.005412,54120,20.0,55,1,347.902,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005412,54120,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005412,54120,0.0,0,0,,0.0,False,False,,False
0.005412999999999999,54130,20.0,55,1,347.902,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005412999999999999,54130,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005412999999999999,54130,0.0,0,0,,0.0,False,False,,False
0.0054139999999999995,54140,20.0,55,1,347.899,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0054139999999999995,54140,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0054139999999999995,54140,0.0,0,0,,0.0,False,False,,False
0.005415,54150,20.0,55,1,347.899,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005415,54150,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005415,54150,0.0,0,0,,0.0,False,False,,False
0.005416,54160,20.0,55,1,347.899,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005416,54160,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005416,54160,0.0,0,0,,0.0,False,False,,False
0.005417,54170,20.0,55,1,347.899,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005417,54170,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005417,54170,0.0,0,0,,0.0,False,False,,False
0.005418,54180,20.0,55,1,347.899,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005418,54180,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005418,54180,0.0,0,0,,0.0,False,False,,False
0.005418999999999999,54190,20.0,55,1,347.899,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005418999999999999,54190,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005418999999999999,54190,0.0,0,0,,0.0,False,False,,False
0.0054199999999999995,54200,20.0,55,1,347.899,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.0054199999999999995,54200,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.0054199999999999995,54200,0.0,0,0,,0.0,False,False,,False
0.005421,54210,20.0,55,1,347.899,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
0.005421,54210,5.0,10,1,347.912,0.0,True,False,189;190;4433;4434;4441;4442;4443;4444;4445;4447,False
0.005421,54210,0.0,0,0,,0.0,False,False,,False
0.005422,54220,20.0,55,1,347.899,0.0,True,False,3;187;188;189;190;191;192;193;3645;3647;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4404;4405;4406;4407;4408;4409;4410;4412;4413;4414;4415;4416;4417;4418;4422;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4437;4438;4440;4441;4442;4443;4444;4445;4446;4447,False
