frame,time_s,element,x_mm,y_mm,z_mm,evf 
15,0.0015000704443082213,1385,2.9307438135147095,-4.286620557308197,-6.94570392370224,1.0
15,0.0015000704443082213,1386,2.934482842683792,-4.661431550979614,-7.1437389850616455,1.0
15,0.0015000704443082213,1387,2.8613848984241486,-4.991806268692017,-7.015876770019531,1.0
15,0.0015000704443082213,1388,2.9952629804611206,-4.335810601711273,-7.22516256570816,1.0
15,0.0015000704443082213,1389,2.860113173723221,-4.3863584995269775,-6.714857399463654,1.0
15,0.0015000704443082213,1390,2.923207104206085,-5.098395109176636,-7.312721252441406,1.0
15,0.0015000704443082213,1391,2.8687767684459686,-5.434736371040344,-7.261688232421875,1.0
15,0.0015000704443082213,1392,2.8487989604473114,-4.115938693284988,-6.537855446338654,1.0
15,0.0015000704443082213,1393,2.960140585899353,-3.9436146020889282,-6.89436799287796,1.0
15,0.0015000704443082213,1394,3.0582271218299866,-3.9725050926208496,-7.296779632568359,1.0
15,0.0015000704443082213,1395,3.1216630935668945,-4.1726148426532745,-7.645731329917908,1.0
15,0.0015000704443082213,1396,3.12372550368309,-4.509321630001068,-7.818508803844452,1.0
15,0.0015000704443082213,1397,2.885416030883789,-4.557618021965027,-6.8987473249435425,1.0
15,0.0015000704443082213,1398,2.7773381173610687,-5.375407934188843,-6.870711863040924,0.0
15,0.0015000704443082213,1399,2.970931828022003,-5.270538806915283,-7.585806369781494,1.0
15,0.0015000704443082213,1400,3.053842782974243,-4.454736590385437,-7.515202224254608,1.0
15,0.0015000704443082213,1401,3.063610464334488,-4.915811836719513,-7.779264330863953,1.0
15,0.0015000704443082213,1402,2.993872433900833,-4.779790163040161,-7.436706900596619,1.0
15,0.0015000704443082213,1403,2.78555366396904,-4.617445528507233,-6.532668888568878,1.0
15,0.0015000704443082213,1404,3.196566253900528,-5.208440721035004,-6.40219783782959,1.0
15,0.0015000704443082213,1405,3.2918410897254944,-4.893607199192047,-6.625429809093475,0.0
15,0.0015000704443082213,1406,3.183519572019577,-4.868208289146423,-6.184213817119598,1.0
15,0.0015000704443082213,1407,3.2308648228645325,-4.495870769023895,-6.189602494239807,1.0
15,0.0015000704443082213,1408,3.409825474023819,-4.345789432525635,-6.824679970741272,1.0
15,0.0015000704443082213,1409,3.4135641157627106,-4.720600605010986,-7.022714972496033,0.0
15,0.0015000704443082213,1410,3.3404656052589417,-5.050975263118744,-6.894852876663208,0.0
15,0.0015000704443082213,1411,3.4743448197841644,-4.394979476928711,-7.104138672351837,1.0
15,0.0015000704443082213,1412,3.3391945362091064,-4.4455273151397705,-6.59383350610733,1.0
15,0.0015000704443082213,1413,3.4022879004478455,-5.157564103603363,-7.191697359085083,0.0
15,0.0015000704443082213,1414,3.347857564687729,-5.493905127048492,-7.140664637088776,1.0
15,0.0015000704443082213,1415,3.3278802037239075,-4.175107389688492,-6.416831731796265,1.0
15,0.0015000704443082213,1416,3.439222037792206,-4.002783298492432,-6.773344278335571,1.0
15,0.0015000704443082213,1417,3.5373086631298065,-4.031673789024353,-7.175755858421326,0.0
15,0.0015000704443082213,1418,3.6007446944713593,-4.231783539056778,-7.524707555770874,1.0
15,0.0015000704443082213,1419,3.6028070151805878,-4.568490266799927,-7.697485029697418,1.0
15,0.0015000704443082213,1420,3.364497274160385,-4.616786956787109,-6.77772331237793,0.0
15,0.0015000704443082213,1421,3.256418853998184,-5.434576630592346,-6.74968820810318,1.0
15,0.0015000704443082213,1422,3.4500127732753754,-5.329707562923431,-7.464782655239105,1.0
15,0.0015000704443082213,1423,3.5329248011112213,-4.513905346393585,-7.39417839050293,1.0
15,0.0015000704443082213,1424,3.542691707611084,-4.974980473518372,-7.658240497112274,1.0
15,0.0015000704443082213,1425,3.4729538559913635,-4.838959038257599,-7.315682947635651,0.0
15,0.0015000704443082213,1426,3.2646344602108,-4.676614284515381,-6.4116451144218445,1.0
15,0.0015000704443082213,1427,3.6756469309329987,-5.267609417438507,-6.281174302101135,1.0
15,0.0015000704443082213,1428,3.7709217369556427,-4.952776074409485,-6.504406094551086,0.0
15,0.0015000704443082213,1429,3.662600338459015,-4.927376985549927,-6.063190340995789,1.0
15,0.0015000704443082213,1430,3.709945797920227,-4.555039465427399,-6.0685789585113525,1.0
15,0.0015000704443082213,1431,3.8889070749282837,-4.404958248138428,-6.703656196594238,0.0
15,0.0015000704443082213,1432,3.8926453292369843,-4.779769659042358,-6.901691198348999,0.0
15,0.0015000704443082213,1433,3.8195462226867676,-5.110144197940826,-6.773829281330109,0.0
15,0.0015000704443082213,1434,3.9534266889095306,-4.454148352146149,-6.983114838600159,0.0
15,0.0015000704443082213,1435,3.8182757794857025,-4.504696011543274,-6.472809791564941,0.0
15,0.0015000704443082213,1436,3.8813687562942505,-5.216732919216156,-7.070673882961273,0.0
15,0.0015000704443082213,1437,3.826938360929489,-5.553073763847351,-7.019641220569611,1.0
15,0.0015000704443082213,1438,3.8069613873958588,-4.2342760264873505,-6.295808136463165,1.0
15,0.0015000704443082213,1439,3.918303459882736,-4.06195193529129,-6.652320683002472,1.0
15,0.0015000704443082213,1440,4.016390234231949,-4.090842455625534,-7.0547322034835815,1.0
15,0.0015000704443082213,1441,4.079826354980469,-4.290952205657959,-7.40368390083313,1.0
15,0.0015000704443082213,1442,4.08188858628273,-4.62765896320343,-7.576461374759674,1.0
15,0.0015000704443082213,1443,3.8435783982276917,-4.675955891609192,-6.656699538230896,0.0
15,0.0015000704443082213,1444,3.735499531030655,-5.493745267391205,-6.628664791584015,1.0
15,0.0015000704443082213,1445,3.929093837738037,-5.388876259326935,-7.343759119510651,1.0
15,0.0015000704443082213,1446,4.0120068192481995,-4.573074162006378,-7.273154616355896,0.0
15,0.0015000704443082213,1447,4.021773010492325,-5.034149169921875,-7.537216901779175,1.0
15,0.0015000704443082213,1448,3.952035278081894,-4.898127913475037,-7.1946592926979065,0.0
15,0.0015000704443082213,1449,3.7437152564525604,-4.735783040523529,-6.2906214594841,0.0
15,0.0015000704443082213,1450,4.154727607965469,-5.326778054237366,-6.160150766372681,1.0
15,0.0015000704443082213,1451,4.250002384185791,-5.011944949626923,-6.3833823800086975,0.0
15,0.0015000704443082213,1452,4.14168107509613,-4.986545562744141,-5.942166745662689,1.0
15,0.0015000704443082213,1453,4.189026743173599,-4.614208102226257,-5.947555363178253,1.0
15,0.0015000704443082213,1454,4.36798882484436,-4.4641271233558655,-6.582632482051849,0.0
15,0.0015000704443082213,1455,4.37172669172287,-4.8389387130737305,-6.780667424201965,0.0
15,0.0015000704443082213,1456,4.298626929521561,-5.169313132762909,-6.652805507183075,0.0
15,0.0015000704443082213,1457,4.432508707046509,-4.513317167758942,-6.8620911836624146,0.0
15,0.0015000704443082213,1458,4.297357141971588,-4.563864886760712,-6.3517860770225525,0.0
15,0.0015000704443082213,1459,4.360449731349945,-5.275901734828949,-6.949650228023529,0.0
15,0.0015000704443082213,1460,4.306019276380539,-5.612242341041565,-6.898617744445801,1.0
15,0.0015000704443082213,1461,4.2860426902771,-4.2934446930885315,-6.174784481525421,1.0
15,0.0015000704443082213,1462,4.397385001182556,-4.1211205422878265,-6.531297028064728,1.0
15,0.0015000704443082213,1463,4.495471894741058,-4.150011092424393,-6.933708667755127,1.0
15,0.0015000704443082213,1464,4.558908045291901,-4.350120902061462,-7.282660365104675,1.0
15,0.0015000704443082213,1465,4.560970187187195,-4.686827659606934,-7.4554378390312195,1.0
15,0.0015000704443082213,1466,4.322659611701965,-4.735124945640564,-6.535675823688507,0.0
15,0.0015000704443082213,1467,4.21458026766777,-5.5529139041900635,-6.50764125585556,1.0
15,0.0015000704443082213,1468,4.4081748723983765,-5.448044955730438,-7.222735643386841,1.0
15,0.0015000704443082213,1469,4.4910889863967896,-4.632242977619171,-7.152130961418152,0.0
15,0.0015000704443082213,1470,4.500854313373566,-5.093317925930023,-7.41619336605072,1.0
15,0.0015000704443082213,1471,4.431116819381714,-4.957296848297119,-7.073635578155518,0.0
15,0.0015000704443082213,1472,4.222796052694321,-4.7949517369270325,-6.169597804546356,0.0
15,0.0015000704443082213,1473,4.633808374404907,-5.385946750640869,-6.039127230644226,1.0
15,0.0015000704443082213,1474,4.7290831208229065,-5.071113884449005,-6.262358784675598,0.0
15,0.0015000704443082213,1475,4.620761930942535,-5.045714259147644,-5.821143209934235,1.0
15,0.0015000704443082213,1476,4.668107807636261,-4.6733768582344055,-5.826531767845154,1.0
15,0.0015000704443082213,1477,4.847070753574371,-4.523295819759369,-6.461608707904816,0.0
15,0.0015000704443082213,1478,4.850808143615723,-4.898107707500458,-6.659643530845642,0.0
15,0.0015000704443082213,1479,4.777707755565643,-5.228482186794281,-6.5317816734313965,0.0
15,0.0015000704443082213,1480,4.911590874195099,-4.5724858045578,-6.741067349910736,0.0
15,0.0015000704443082213,1481,4.776438653469086,-4.623033761978149,-6.230762422084808,0.0
15,0.0015000704443082213,1482,4.839530825614929,-5.335070729255676,-6.828626275062561,0.0
15,0.0015000704443082213,1483,4.785100281238556,-5.671411037445068,-6.777594089508057,1.0
15,0.0015000704443082213,1484,4.765124082565308,-4.35261344909668,-6.053760886192322,1.0
15,0.0015000704443082213,1485,4.876466631889343,-4.18028911948204,-6.410273373126984,1.0
15,0.0015000704443082213,1486,4.97455370426178,-4.209179669618607,-6.812684893608093,1.0
15,0.0015000704443082213,1487,5.037989795207977,-4.409289598464966,-7.161636590957642,1.0
15,0.0015000704443082213,1488,5.040051758289337,-4.745996296405792,-7.334414184093475,1.0
15,0.0015000704443082213,1489,4.801741003990173,-4.7942938804626465,-6.414652049541473,0.0
15,0.0015000704443082213,1490,4.693661093711853,-5.612082600593567,-6.386617600917816,1.0
15,0.0015000704443082213,1491,4.887255966663361,-5.507213711738586,-7.101711928844452,1.0
15,0.0015000704443082213,1492,4.97017115354538,-4.691411674022675,-7.031107187271118,0.0
15,0.0015000704443082213,1493,4.979935646057129,-5.152486622333527,-7.295169651508331,1.0
15,0.0015000704443082213,1494,4.910198390483856,-5.016465723514557,-6.952611684799194,0.0
15,0.0015000704443082213,1495,4.701876997947693,-4.85412061214447,-6.048574209213257,0.0
15,0.0015000704443082213,1496,5.112888991832733,-5.445115566253662,-5.918103873729706,1.0
15,0.0015000704443082213,1497,5.208163738250732,-5.130282938480377,-6.141335308551788,0.0
15,0.0015000704443082213,1498,5.099842727184296,-5.104883015155792,-5.700119853019714,1.0
15,0.0015000704443082213,1499,5.147188782691956,-4.732545614242554,-5.705508291721344,1.0
15,0.0015000704443082213,1500,5.3261526226997375,-4.5824644565582275,-6.3405850529670715,0.0
15,0.0015000704443082213,1501,5.329889595508575,-4.95727676153183,-6.538619816303253,0.0
15,0.0015000704443082213,1502,5.256788492202759,-5.287651479244232,-6.410758018493652,0.0
15,0.0015000704443082213,1503,5.390672981739044,-4.631654441356659,-6.620043754577637,0.0
15,0.0015000704443082213,1504,5.255519986152649,-4.682202458381653,-6.109738826751709,0.0
15,0.0015000704443082213,1505,5.318611741065979,-5.394239902496338,-6.707602620124817,0.0
15,0.0015000704443082213,1506,5.264181137084961,-5.730579853057861,-6.656570553779602,1.0
15,0.0015000704443082213,1507,5.244205355644226,-4.411782145500183,-5.932737350463867,1.0
15,0.0015000704443082213,1508,5.35554826259613,-4.239457726478577,-6.289249837398529,1.0
15,0.0015000704443082213,1509,5.453635513782501,-4.268348336219788,-6.691661357879639,1.0
15,0.0015000704443082213,1510,5.517071604728699,-4.46845817565918,-7.040613055229187,1.0
15,0.0015000704443082213,1511,5.519133388996124,-4.805164813995361,-7.213390588760376,1.0
15,0.0015000704443082213,1512,5.280822277069092,-4.853462755680084,-6.293628394603729,0.0
15,0.0015000704443082213,1513,5.172741770744324,-5.67125141620636,-6.265594184398651,1.0
15,0.0015000704443082213,1514,5.366337060928345,-5.566382527351379,-6.9806883335113525,1.0
15,0.0015000704443082213,1515,5.44925332069397,-4.750580251216888,-6.910083591938019,0.0
15,0.0015000704443082213,1516,5.459017038345337,-5.21165531873703,-7.174146056175232,1.0
15,0.0015000704443082213,1517,5.3892799615859985,-5.075634598731995,-6.83158802986145,0.0
15,0.0015000704443082213,1518,5.180957794189453,-4.913289487361908,-5.927550792694092,0.0
15,0.0015000704443082213,1519,5.591969609260559,-5.50428432226181,-5.797080338001251,1.0
15,0.0015000704443082213,1520,5.687244355678558,-5.1894519329071045,-6.020311534404755,0.0
15,0.0015000704443082213,1521,5.578923404216766,-5.164051651954651,-5.579096257686615,1.0
15,0.0015000704443082213,1522,5.626269578933716,-4.791714251041412,-5.5844846367836,1.0
15,0.0015000704443082213,1523,5.805234372615814,-4.6416332721710205,-6.219561278820038,0.0
15,0.0015000704443082213,1524,5.808970868587494,-5.016445815563202,-6.417595982551575,0.0
15,0.0015000704443082213,1525,5.7358691692352295,-5.346820592880249,-6.289734244346619,0.0
15,0.0015000704443082213,1526,5.869754791259766,-4.690823197364807,-6.499020040035248,0.0
15,0.0015000704443082213,1527,5.734601259231567,-4.741371214389801,-5.9887149930000305,0.0
15,0.0015000704443082213,1528,5.7976924777030945,-5.453408896923065,-6.5865790247917175,0.0
15,0.0015000704443082213,1529,5.743261814117432,-5.789748549461365,-6.535547137260437,1.0
15,0.0015000704443082213,1530,5.723286509513855,-4.470950782299042,-5.811713635921478,1.0
15,0.0015000704443082213,1531,5.834629714488983,-4.298626363277435,-6.168226182460785,1.0
15,0.0015000704443082213,1532,5.932717025279999,-4.327516973018646,-6.570637762546539,1.0
15,0.0015000704443082213,1533,5.996153235435486,-4.527626812458038,-6.919589400291443,1.0
15,0.0015000704443082213,1534,5.998214960098267,-4.86433345079422,-7.092366933822632,1.0
15,0.0015000704443082213,1535,5.7599034905433655,-4.9126317501068115,-6.172604560852051,0.0
15,0.0015000704443082213,1536,5.65182238817215,-5.730420172214508,-6.144570708274841,1.0
15,0.0015000704443082213,1537,5.8454179763793945,-5.625551283359528,-6.859664857387543,1.0
15,0.0015000704443082213,1538,5.9283353090286255,-4.809748888015747,-6.78905975818634,0.0
15,0.0015000704443082213,1539,5.938098311424255,-5.2708240151405334,-7.053122460842133,1.0
15,0.0015000704443082213,1540,5.8683613538742065,-5.134803473949432,-6.7105642557144165,0.0
15,0.0015000704443082213,1541,5.660038411617279,-4.972458243370056,-5.806527078151703,0.0
15,0.0015000704443082213,1542,6.071052074432373,-5.563447058200836,-5.676060259342194,1.0
15,0.0015000704443082213,1543,6.166328966617584,-5.2486074566841125,-5.899296283721924,0.0
15,0.0015000704443082213,1544,6.058005630970001,-5.2232160568237305,-5.458076000213623,1.0
15,0.0015000704443082213,1545,6.10535204410553,-4.8508787751197815,-5.463464558124542,1.0
15,0.0015000704443082213,1546,6.284317493438721,-4.700798273086548,-6.098540723323822,0.0
15,0.0015000704443082213,1547,6.288055896759033,-5.07560008764267,-6.2965797781944275,0.0
15,0.0015000704443082213,1548,6.214954674243927,-5.405971646308899,-6.168720602989197,0.0
15,0.0015000704443082213,1549,6.348837077617645,-4.749989688396454,-6.377996742725372,0.0
15,0.0015000704443082213,1550,6.213684856891632,-4.800534009933472,-5.8676963448524475,0.0
15,0.0015000704443082213,1551,6.276776909828186,-5.512563347816467,-6.465562343597412,0.0
15,0.0015000704443082213,1552,6.222343802452087,-5.848912060260773,-6.414525866508484,1.0
15,0.0015000704443082213,1553,6.202368795871735,-4.530116558074951,-5.690692484378815,1.0
15,0.0015000704443082213,1554,6.313711225986481,-4.357795357704163,-6.047203004360199,1.0
15,0.0015000704443082213,1555,6.411798357963562,-4.386686146259308,-6.449613571166992,1.0
15,0.0015000704443082213,1556,6.475234806537628,-4.586794435977936,-6.798565089702606,1.0
15,0.0015000704443082213,1557,6.477296471595764,-4.923501133918762,-6.97134268283844,1.0
15,0.0015000704443082213,1558,6.238988280296326,-4.971789121627808,-6.051588416099548,0.0
15,0.0015000704443082213,1559,6.130904793739319,-5.789582848548889,-6.023550570011139,1.0
15,0.0015000704443082213,1560,6.324500262737274,-5.684714198112488,-6.738643705844879,1.0
15,0.0015000704443082213,1561,6.407417178153992,-4.868916153907776,-6.668034613132477,0.0
15,0.0015000704443082213,1562,6.417180359363556,-5.32998925447464,-6.932100236415863,1.0
15,0.0015000704443082213,1563,6.347445011138916,-5.193962633609772,-6.589544475078583,0.0
15,0.0015000704443082213,1564,6.139122009277344,-5.031618773937225,-5.6855098605155945,0.0
16,0.0016000049654394388,1,-16.722289562225342,-16.8905029296875,-1.9956770092248917,1.0
16,0.0016000049654394388,2,-17.079098224639893,-16.8003511428833,-2.1458968818187714,0.0
16,0.0016000049654394388,3,-16.925173044204712,-16.64460849761963,-1.7470401227474213,1.0
16,0.0016000049654394388,4,-17.2442729473114,-16.45437479019165,-1.6932595521211624,1.0
16,0.0016000049654394388,5,-17.624723434448242,-16.58231258392334,-2.2379966229200363,0.0
